# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-06-28 12:00:00,5,35.0,2026-07-08 18:00:00,10 days 06:00:00,23.88,81.0,988.2,61.2
2026-06-28 12:00:00,5,35.0,2026-07-09 00:00:00,10 days 12:00:00,23.5,79.75,987.6,62.1
2026-06-28 12:00:00,5,35.0,2026-07-09 06:00:00,10 days 18:00:00,23.63,78.88,987.1,62.8
2026-06-28 12:00:00,5,35.0,2026-07-09 12:00:00,11 days 00:00:00,23.75,78.0,986.5,63.6
2026-06-28 12:00:00,5,35.0,2026-07-09 18:00:00,11 days 06:00:00,24.0,77.88,990.2,58.4
2026-06-28 12:00:00,5,35.0,2026-07-10 00:00:00,11 days 12:00:00,24.25,77.75,993.8,53.2
2026-06-28 12:00:00,6,35.0,2026-07-11 00:00:00,12 days 12:00:00,-26.75,-134.0,995.2,51.2
2026-06-28 12:00:00,6,35.0,2026-07-11 06:00:00,12 days 18:00:00,-27.63,-133.63,991.7,56.2
2026-06-28 12:00:00,6,35.0,2026-07-11 12:00:00,13 days 00:00:00,-28.5,-133.25,988.2,61.3
2026-06-28 12:00:00,3,36.0,2026-06-30 12:00:00,2 days 00:00:00,9.5,165.5,1004.6,35.9
2026-06-28 12:00:00,3,36.0,2026-06-30 18:00:00,2 days 06:00:00,9.13,165.37,1003.9,37.0
2026-06-28 12:00:00,3,36.0,2026-07-01 00:00:00,2 days 12:00:00,8.75,165.25,1003.3,38.1
2026-06-28 12:00:00,3,36.0,2026-07-01 06:00:00,2 days 18:00:00,8.75,164.88,1002.3,39.8
2026-06-28 12:00:00,3,36.0,2026-07-01 12:00:00,3 days 00:00:00,8.75,164.5,1001.3,41.4
2026-06-28 12:00:00,3,36.0,2026-07-01 18:00:00,3 days 06:00:00,9.25,164.25,999.2,44.9
2026-06-28 12:00:00,3,36.0,2026-07-02 00:00:00,3 days 12:00:00,9.75,164.0,997.0,48.4
2026-06-28 12:00:00,3,36.0,2026-07-02 06:00:00,3 days 18:00:00,10.0,164.0,994.4,52.3
2026-06-28 12:00:00,3,36.0,2026-07-02 12:00:00,4 days 00:00:00,10.25,164.0,991.8,56.2
2026-06-28 12:00:00,3,36.0,2026-07-02 18:00:00,4 days 06:00:00,10.88,163.5,987.6,62.0
2026-06-28 12:00:00,3,36.0,2026-07-03 00:00:00,4 days 12:00:00,11.5,163.0,983.4,67.8
2026-06-28 12:00:00,3,36.0,2026-07-03 06:00:00,4 days 18:00:00,11.88,162.38,981.2,70.6
2026-06-28 12:00:00,3,36.0,2026-07-03 12:00:00,5 days 00:00:00,12.25,161.75,979.0,73.5
2026-06-28 12:00:00,3,36.0,2026-07-03 18:00:00,5 days 06:00:00,12.5,161.38,976.9,76.2
2026-06-28 12:00:00,3,36.0,2026-07-04 00:00:00,5 days 12:00:00,12.75,161.0,974.7,78.9
2026-06-28 12:00:00,3,36.0,2026-07-04 06:00:00,5 days 18:00:00,13.13,160.25,972.8,81.2
2026-06-28 12:00:00,3,36.0,2026-07-04 12:00:00,6 days 00:00:00,13.5,159.5,971.0,83.5
2026-06-28 12:00:00,3,36.0,2026-07-04 18:00:00,6 days 06:00:00,13.5,158.25,967.7,87.2
2026-06-28 12:00:00,3,36.0,2026-07-05 00:00:00,6 days 12:00:00,13.5,157.0,964.5,91.0
2026-06-28 12:00:00,3,36.0,2026-07-05 06:00:00,6 days 18:00:00,13.63,155.63,960.9,95.2
2026-06-28 12:00:00,3,36.0,2026-07-05 12:00:00,7 days 00:00:00,13.75,154.25,957.3,99.3
2026-06-28 12:00:00,3,36.0,2026-07-05 18:00:00,7 days 06:00:00,14.0,152.75,956.4,100.3
2026-06-28 12:00:00,3,36.0,2026-07-06 00:00:00,7 days 12:00:00,14.25,151.25,955.4,101.3
2026-06-28 12:00:00,3,36.0,2026-07-06 06:00:00,7 days 18:00:00,14.26,149.5,955.3,101.5
2026-06-28 12:00:00,3,36.0,2026-07-06 12:00:00,8 days 00:00:00,14.25,147.75,955.1,101.7
2026-06-28 12:00:00,3,36.0,2026-07-06 18:00:00,8 days 06:00:00,14.51,145.63,955.7,101.0
2026-06-28 12:00:00,3,36.0,2026-07-07 00:00:00,8 days 12:00:00,14.75,143.5,956.3,100.4
2026-06-28 12:00:00,3,36.0,2026-07-07 06:00:00,8 days 18:00:00,14.88,141.5,954.6,102.2
2026-06-28 12:00:00,3,36.0,2026-07-07 12:00:00,9 days 00:00:00,15.0,139.5,952.9,104.0
2026-06-28 12:00:00,3,36.0,2026-07-07 18:00:00,9 days 06:00:00,15.13,137.5,950.1,107.1
2026-06-28 12:00:00,3,36.0,2026-07-08 00:00:00,9 days 12:00:00,15.25,135.5,947.3,110.1
2026-06-28 12:00:00,3,36.0,2026-07-08 06:00:00,9 days 18:00:00,15.76,133.63,948.5,108.8
2026-06-28 12:00:00,3,36.0,2026-07-08 12:00:00,10 days 00:00:00,16.25,131.75,949.7,107.6
2026-06-28 12:00:00,3,36.0,2026-07-08 18:00:00,10 days 06:00:00,16.51,130.13,951.1,106.0
2026-06-28 12:00:00,3,36.0,2026-07-09 00:00:00,10 days 12:00:00,16.75,128.5,952.5,104.5
2026-06-28 12:00:00,3,36.0,2026-07-09 06:00:00,10 days 18:00:00,17.13,127.38,951.0,106.2
2026-06-28 12:00:00,3,36.0,2026-07-09 12:00:00,11 days 00:00:00,17.5,126.25,949.4,107.9
2026-06-28 12:00:00,3,36.0,2026-07-09 18:00:00,11 days 06:00:00,18.25,125.01,948.5,108.8
2026-06-28 12:00:00,3,36.0,2026-07-10 00:00:00,11 days 12:00:00,19.0,123.75,947.7,109.6
2026-06-28 12:00:00,3,36.0,2026-07-10 06:00:00,11 days 18:00:00,19.75,122.51,947.1,110.3
2026-06-28 12:00:00,3,36.0,2026-07-10 12:00:00,12 days 00:00:00,20.5,121.25,946.5,111.0
2026-06-28 12:00:00,3,36.0,2026-07-10 18:00:00,12 days 06:00:00,21.63,120.26,953.0,103.8
2026-06-28 12:00:00,3,36.0,2026-07-11 00:00:00,12 days 12:00:00,22.75,119.25,959.6,96.7
2026-06-28 12:00:00,3,36.0,2026-07-11 06:00:00,12 days 18:00:00,23.88,117.52,973.1,80.1
2026-06-28 12:00:00,3,36.0,2026-07-11 12:00:00,13 days 00:00:00,25.0,115.75,986.6,63.5
2026-06-28 12:00:00,4,36.0,2026-06-30 12:00:00,2 days 00:00:00,10.75,-126.75,1004.1,36.6
2026-06-28 12:00:00,4,36.0,2026-06-30 18:00:00,2 days 06:00:00,12.0,-126.44,1003.6,37.5
2026-06-28 12:00:00,4,36.0,2026-07-01 00:00:00,2 days 12:00:00,13.25,-126.13,1003.1,38.4
2026-06-28 12:00:00,4,36.0,2026-07-01 06:00:00,2 days 18:00:00,14.5,-125.82,1002.6,39.4
2026-06-28 12:00:00,4,36.0,2026-07-01 12:00:00,3 days 00:00:00,15.75,-125.5,1002.0,40.3
2026-06-28 12:00:00,4,36.0,2026-07-01 18:00:00,3 days 06:00:00,16.38,-125.75,1001.4,41.3
2026-06-28 12:00:00,4,36.0,2026-07-02 00:00:00,3 days 12:00:00,17.0,-126.0,1000.8,42.4
2026-06-28 12:00:00,4,36.0,2026-07-02 06:00:00,3 days 18:00:00,17.38,-126.0,1001.8,40.7
2026-06-28 12:00:00,4,36.0,2026-07-02 12:00:00,4 days 00:00:00,17.75,-126.0,1002.8,39.0
2026-06-28 12:00:00,4,36.0,2026-07-02 18:00:00,4 days 06:00:00,18.63,-125.75,1002.7,39.2
2026-06-28 12:00:00,4,36.0,2026-07-03 00:00:00,4 days 12:00:00,19.5,-125.5,1002.5,39.4
2026-06-28 12:00:00,5,36.0,2026-07-03 12:00:00,5 days 00:00:00,17.5,109.0,1003.6,37.6
2026-06-28 12:00:00,5,36.0,2026-07-03 18:00:00,5 days 06:00:00,17.75,108.75,1003.0,38.6
2026-06-28 12:00:00,5,36.0,2026-07-04 00:00:00,5 days 12:00:00,18.0,108.5,1002.5,39.5
2026-06-28 12:00:00,5,36.0,2026-07-04 06:00:00,5 days 18:00:00,19.0,108.5,1001.2,41.6
2026-06-28 12:00:00,5,36.0,2026-07-04 12:00:00,6 days 00:00:00,20.0,108.5,1000.0,43.7
2026-06-28 12:00:00,5,36.0,2026-07-04 18:00:00,6 days 06:00:00,20.13,108.13,999.4,44.6
2026-06-28 12:00:00,5,36.0,2026-07-05 00:00:00,6 days 12:00:00,20.25,107.75,998.8,45.6
2026-06-28 12:00:00,5,36.0,2026-07-05 06:00:00,6 days 18:00:00,20.25,107.88,998.1,46.7
2026-06-28 12:00:00,5,36.0,2026-07-05 12:00:00,7 days 00:00:00,20.25,108.0,997.4,47.8
2026-06-28 12:00:00,5,36.0,2026-07-05 18:00:00,7 days 06:00:00,20.63,108.12,997.5,47.5
2026-06-28 12:00:00,5,36.0,2026-07-06 00:00:00,7 days 12:00:00,21.0,108.25,997.7,47.3
2026-06-28 12:00:00,3,37.0,2026-06-29 12:00:00,1 days 00:00:00,7.5,165.0,1006.1,33.1
2026-06-28 12:00:00,3,37.0,2026-06-29 18:00:00,1 days 06:00:00,7.5,165.25,1005.5,34.2
2026-06-28 12:00:00,3,37.0,2026-06-30 00:00:00,1 days 12:00:00,7.5,165.5,1004.8,35.4
2026-06-28 12:00:00,3,37.0,2026-06-30 06:00:00,1 days 18:00:00,8.25,166.0,1004.3,36.4
2026-06-28 12:00:00,3,37.0,2026-06-30 12:00:00,2 days 00:00:00,9.0,166.5,1003.7,37.3
2026-06-28 12:00:00,3,37.0,2026-06-30 18:00:00,2 days 06:00:00,9.38,166.0,1002.8,38.9
2026-06-28 12:00:00,3,37.0,2026-07-01 00:00:00,2 days 12:00:00,9.75,165.5,1001.9,40.5
2026-06-28 12:00:00,3,37.0,2026-07-01 06:00:00,2 days 18:00:00,10.0,164.63,1001.1,41.8
2026-06-28 12:00:00,3,37.0,2026-07-01 12:00:00,3 days 00:00:00,10.25,163.75,1000.4,43.0
2026-06-28 12:00:00,3,37.0,2026-07-01 18:00:00,3 days 06:00:00,11.0,162.88,998.1,46.6
2026-06-28 12:00:00,3,37.0,2026-07-02 00:00:00,3 days 12:00:00,11.75,162.0,995.9,50.1
2026-06-28 12:00:00,3,37.0,2026-07-02 06:00:00,3 days 18:00:00,12.13,161.25,994.1,52.8
2026-06-28 12:00:00,3,37.0,2026-07-02 12:00:00,4 days 00:00:00,12.5,160.5,992.3,55.5
2026-06-28 12:00:00,3,37.0,2026-07-02 18:00:00,4 days 06:00:00,13.13,159.88,990.9,57.5
2026-06-28 12:00:00,3,37.0,2026-07-03 00:00:00,4 days 12:00:00,13.75,159.25,989.5,59.5
2026-06-28 12:00:00,3,37.0,2026-07-03 06:00:00,4 days 18:00:00,14.38,158.38,985.5,64.8
2026-06-28 12:00:00,3,37.0,2026-07-03 12:00:00,5 days 00:00:00,15.0,157.5,981.6,70.1
2026-06-28 12:00:00,3,37.0,2026-07-03 18:00:00,5 days 06:00:00,15.13,156.5,976.2,76.8
2026-06-28 12:00:00,3,37.0,2026-07-04 00:00:00,5 days 12:00:00,15.25,155.5,970.9,83.5
2026-06-28 12:00:00,3,37.0,2026-07-04 06:00:00,5 days 18:00:00,15.38,154.38,965.9,89.3
2026-06-28 12:00:00,3,37.0,2026-07-04 12:00:00,6 days 00:00:00,15.5,153.25,961.0,95.1
2026-06-28 12:00:00,3,37.0,2026-07-04 18:00:00,6 days 06:00:00,15.88,151.88,959.5,96.8
2026-06-28 12:00:00,3,37.0,2026-07-05 00:00:00,6 days 12:00:00,16.25,150.5,958.0,98.5
2026-06-28 12:00:00,3,37.0,2026-07-05 06:00:00,6 days 18:00:00,16.38,149.38,957.1,99.5
2026-06-28 12:00:00,3,37.0,2026-07-05 12:00:00,7 days 00:00:00,16.5,148.25,956.2,100.4
2026-06-28 12:00:00,3,37.0,2026-07-05 18:00:00,7 days 06:00:00,16.63,146.75,954.3,102.5
2026-06-28 12:00:00,3,37.0,2026-07-06 00:00:00,7 days 12:00:00,16.75,145.25,952.4,104.7
2026-06-28 12:00:00,3,37.0,2026-07-06 06:00:00,7 days 18:00:00,16.76,143.75,952.3,104.8
2026-06-28 12:00:00,3,37.0,2026-07-06 12:00:00,8 days 00:00:00,16.75,142.25,952.1,104.9
2026-06-28 12:00:00,3,37.0,2026-07-06 18:00:00,8 days 06:00:00,16.51,140.75,950.6,106.5
2026-06-28 12:00:00,3,37.0,2026-07-07 00:00:00,8 days 12:00:00,16.25,139.25,949.1,108.2
2026-06-28 12:00:00,3,37.0,2026-07-07 06:00:00,8 days 18:00:00,16.88,137.63,949.9,107.3
2026-06-28 12:00:00,3,37.0,2026-07-07 12:00:00,9 days 00:00:00,17.5,136.0,950.6,106.5
2026-06-28 12:00:00,3,37.0,2026-07-07 18:00:00,9 days 06:00:00,17.76,134.38,950.2,106.9
2026-06-28 12:00:00,3,37.0,2026-07-08 00:00:00,9 days 12:00:00,18.0,132.75,949.8,107.4
2026-06-28 12:00:00,3,37.0,2026-07-08 06:00:00,9 days 18:00:00,18.13,131.0,948.1,109.3
2026-06-28 12:00:00,3,37.0,2026-07-08 12:00:00,10 days 00:00:00,18.25,129.25,946.3,111.2
2026-06-28 12:00:00,3,37.0,2026-07-08 18:00:00,10 days 06:00:00,18.76,127.63,946.8,110.6
2026-06-28 12:00:00,3,37.0,2026-07-09 00:00:00,10 days 12:00:00,19.25,126.0,947.4,110.0
2026-06-28 12:00:00,3,37.0,2026-07-09 06:00:00,10 days 18:00:00,19.75,124.88,949.5,107.7
2026-06-28 12:00:00,3,37.0,2026-07-09 12:00:00,11 days 00:00:00,20.25,123.75,951.7,105.4
2026-06-28 12:00:00,3,37.0,2026-07-09 18:00:00,11 days 06:00:00,21.01,122.01,952.8,104.1
2026-06-28 12:00:00,3,37.0,2026-07-10 00:00:00,11 days 12:00:00,21.75,120.25,954.0,102.9
2026-06-28 12:00:00,3,37.0,2026-07-10 06:00:00,11 days 18:00:00,22.63,118.88,961.3,94.6
2026-06-28 12:00:00,3,37.0,2026-07-10 12:00:00,12 days 00:00:00,23.5,117.5,968.6,86.3
2026-06-28 12:00:00,3,37.0,2026-07-10 18:00:00,12 days 06:00:00,24.39,115.64,979.7,72.0
2026-06-28 12:00:00,3,37.0,2026-07-11 00:00:00,12 days 12:00:00,25.25,113.75,990.7,57.7
2026-06-28 12:00:00,3,37.0,2026-07-11 06:00:00,12 days 18:00:00,27.78,110.82,993.1,54.3
2026-06-28 12:00:00,3,37.0,2026-07-11 12:00:00,13 days 00:00:00,30.25,107.75,995.4,50.8
2026-06-28 12:00:00,4,37.0,2026-06-30 12:00:00,2 days 00:00:00,33.25,-71.25,1009.9,25.6
2026-06-28 12:00:00,4,37.0,2026-06-30 18:00:00,2 days 06:00:00,32.63,-71.63,1009.9,25.8
2026-06-28 12:00:00,4,37.0,2026-07-01 00:00:00,2 days 12:00:00,32.0,-72.0,1009.8,25.9
2026-06-28 12:00:00,4,37.0,2026-07-01 06:00:00,2 days 18:00:00,32.12,-72.0,1010.7,24.0
2026-06-28 12:00:00,4,37.0,2026-07-01 12:00:00,3 days 00:00:00,32.25,-72.0,1011.6,22.1
2026-06-28 12:00:00,4,37.0,2026-07-01 18:00:00,3 days 06:00:00,32.5,-72.75,1011.5,22.3
2026-06-28 12:00:00,4,37.0,2026-07-02 00:00:00,3 days 12:00:00,32.75,-73.5,1011.4,22.5
2026-06-28 12:00:00,4,37.0,2026-07-02 06:00:00,3 days 18:00:00,33.0,-74.37,1012.5,19.8
2026-06-28 12:00:00,4,37.0,2026-07-02 12:00:00,4 days 00:00:00,33.25,-75.25,1013.7,17.1
2026-06-28 12:00:00,4,37.0,2026-07-02 18:00:00,4 days 06:00:00,33.5,-75.87,1013.7,17.1
2026-06-28 12:00:00,4,37.0,2026-07-03 00:00:00,4 days 12:00:00,33.75,-76.5,1013.7,17.1
2026-06-28 12:00:00,4,37.0,2026-07-03 06:00:00,4 days 18:00:00,34.25,-76.5,1014.2,15.7
2026-06-28 12:00:00,4,37.0,2026-07-03 12:00:00,5 days 00:00:00,34.75,-76.5,1014.7,14.4
2026-06-28 12:00:00,5,37.0,2026-07-04 00:00:00,5 days 12:00:00,19.0,87.0,995.5,50.6
2026-06-28 12:00:00,5,37.0,2026-07-04 06:00:00,5 days 18:00:00,19.25,88.12,993.3,54.0
2026-06-28 12:00:00,5,37.0,2026-07-04 12:00:00,6 days 00:00:00,19.5,89.25,991.0,57.3
2026-06-28 12:00:00,5,37.0,2026-07-04 18:00:00,6 days 06:00:00,20.5,89.25,991.3,56.9
2026-06-28 12:00:00,5,37.0,2026-07-05 00:00:00,6 days 12:00:00,21.5,89.25,991.6,56.4
2026-06-28 12:00:00,5,37.0,2026-07-05 06:00:00,6 days 18:00:00,22.5,89.0,991.3,56.8
2026-06-28 12:00:00,5,37.0,2026-07-05 12:00:00,7 days 00:00:00,23.5,88.75,991.0,57.3
2026-06-28 12:00:00,5,37.0,2026-07-05 18:00:00,7 days 06:00:00,23.38,87.37,991.6,56.4
2026-06-28 12:00:00,5,37.0,2026-07-06 00:00:00,7 days 12:00:00,23.25,86.0,992.2,55.6
2026-06-28 12:00:00,5,37.0,2026-07-06 06:00:00,7 days 18:00:00,24.0,85.01,992.7,54.9
2026-06-28 12:00:00,5,37.0,2026-07-06 12:00:00,8 days 00:00:00,24.75,84.0,993.2,54.2
2026-06-28 12:00:00,5,37.0,2026-07-06 18:00:00,8 days 06:00:00,24.38,82.37,993.7,53.4
2026-06-28 12:00:00,5,37.0,2026-07-07 00:00:00,8 days 12:00:00,24.0,80.75,994.2,52.7
2026-06-28 12:00:00,5,37.0,2026-07-07 06:00:00,8 days 18:00:00,28.04,84.0,992.6,54.9
2026-06-28 12:00:00,5,37.0,2026-07-07 12:00:00,9 days 00:00:00,32.0,87.5,991.1,57.2
2026-06-28 12:00:00,5,37.0,2026-07-07 18:00:00,9 days 06:00:00,28.68,83.5,991.4,56.7
2026-06-28 12:00:00,5,37.0,2026-07-08 00:00:00,9 days 12:00:00,25.25,79.75,991.8,56.2
2026-06-28 12:00:00,5,37.0,2026-07-08 06:00:00,9 days 18:00:00,28.77,82.17,992.0,55.8
2026-06-28 12:00:00,5,37.0,2026-07-08 12:00:00,10 days 00:00:00,32.25,84.75,992.3,55.5
2026-06-28 12:00:00,5,37.0,2026-07-08 18:00:00,10 days 06:00:00,28.94,80.36,993.2,54.1
2026-06-28 12:00:00,5,37.0,2026-07-09 00:00:00,10 days 12:00:00,25.5,76.25,994.2,52.6
2026-06-28 12:00:00,5,37.0,2026-07-09 06:00:00,10 days 18:00:00,25.31,76.0,993.7,53.4
2026-06-28 12:00:00,5,37.0,2026-07-09 12:00:00,11 days 00:00:00,25.13,75.75,993.1,54.3
2026-06-28 12:00:00,5,37.0,2026-07-09 18:00:00,11 days 06:00:00,24.94,75.5,992.5,55.1
2026-06-28 12:00:00,5,37.0,2026-07-10 00:00:00,11 days 12:00:00,24.75,75.25,992.0,55.9
2026-06-28 12:00:00,5,37.0,2026-07-10 06:00:00,11 days 18:00:00,25.13,74.88,991.0,57.4
2026-06-28 12:00:00,5,37.0,2026-07-10 12:00:00,12 days 00:00:00,25.5,74.5,989.9,58.8
2026-06-28 12:00:00,5,37.0,2026-07-10 18:00:00,12 days 06:00:00,24.88,73.87,990.5,58.1
2026-06-28 12:00:00,5,37.0,2026-07-11 00:00:00,12 days 12:00:00,24.25,73.25,991.0,57.3
2026-06-28 12:00:00,5,37.0,2026-07-11 06:00:00,12 days 18:00:00,25.13,73.25,990.8,57.7
2026-06-28 12:00:00,5,37.0,2026-07-11 12:00:00,13 days 00:00:00,26.0,73.25,990.5,58.1
2026-06-28 12:00:00,3,38.0,2026-07-01 00:00:00,2 days 12:00:00,8.25,166.25,1003.8,37.2
2026-06-28 12:00:00,3,38.0,2026-07-01 06:00:00,2 days 18:00:00,8.75,165.63,1004.2,36.5
2026-06-28 12:00:00,3,38.0,2026-07-01 12:00:00,3 days 00:00:00,9.25,165.0,1004.6,35.9
2026-06-28 12:00:00,3,38.0,2026-07-01 18:00:00,3 days 06:00:00,9.38,164.06,1004.4,36.2
2026-06-28 12:00:00,3,38.0,2026-07-02 00:00:00,3 days 12:00:00,9.5,163.13,1004.2,36.6
2026-06-28 12:00:00,3,38.0,2026-07-02 06:00:00,3 days 18:00:00,9.63,162.19,1003.9,37.0
2026-06-28 12:00:00,3,38.0,2026-07-02 12:00:00,4 days 00:00:00,9.75,161.25,1003.7,37.4
2026-06-28 12:00:00,3,38.0,2026-07-02 18:00:00,4 days 06:00:00,9.5,160.62,1003.4,37.9
2026-06-28 12:00:00,3,38.0,2026-07-03 00:00:00,4 days 12:00:00,9.25,160.0,1003.1,38.4
2026-06-28 12:00:00,3,38.0,2026-07-03 06:00:00,4 days 18:00:00,9.0,160.13,1003.6,37.5
2026-06-28 12:00:00,3,38.0,2026-07-03 12:00:00,5 days 00:00:00,8.75,160.25,1004.1,36.6
2026-06-28 12:00:00,3,38.0,2026-07-03 18:00:00,5 days 06:00:00,9.13,159.63,1003.2,38.2
2026-06-28 12:00:00,3,38.0,2026-07-04 00:00:00,5 days 12:00:00,9.5,159.0,1002.3,39.7
2026-06-28 12:00:00,3,38.0,2026-07-04 06:00:00,5 days 18:00:00,9.5,158.62,1001.2,41.7
2026-06-28 12:00:00,3,38.0,2026-07-04 12:00:00,6 days 00:00:00,9.5,158.25,1000.0,43.6
2026-06-28 12:00:00,3,38.0,2026-07-04 18:00:00,6 days 06:00:00,9.88,157.88,997.8,47.1
2026-06-28 12:00:00,3,38.0,2026-07-05 00:00:00,6 days 12:00:00,10.25,157.5,995.5,50.7
2026-06-28 12:00:00,3,38.0,2026-07-05 06:00:00,6 days 18:00:00,10.63,157.25,992.7,54.7
2026-06-28 12:00:00,3,38.0,2026-07-05 12:00:00,7 days 00:00:00,11.0,157.0,990.0,58.8
2026-06-28 12:00:00,3,38.0,2026-07-05 18:00:00,7 days 06:00:00,11.5,156.25,985.6,64.7
2026-06-28 12:00:00,3,38.0,2026-07-06 00:00:00,7 days 12:00:00,12.0,155.5,981.3,70.6
2026-06-28 12:00:00,3,38.0,2026-07-06 06:00:00,7 days 18:00:00,12.5,154.75,976.7,76.3
2026-06-28 12:00:00,3,38.0,2026-07-06 12:00:00,8 days 00:00:00,13.0,154.0,972.1,82.1
2026-06-28 12:00:00,3,38.0,2026-07-06 18:00:00,8 days 06:00:00,13.63,153.25,967.9,87.0
2026-06-28 12:00:00,3,38.0,2026-07-07 00:00:00,8 days 12:00:00,14.25,152.5,963.7,92.0
2026-06-28 12:00:00,3,38.0,2026-07-07 06:00:00,8 days 18:00:00,14.63,151.88,961.9,94.0
2026-06-28 12:00:00,3,38.0,2026-07-07 12:00:00,9 days 00:00:00,15.0,151.25,960.2,96.0
2026-06-28 12:00:00,3,38.0,2026-07-07 18:00:00,9 days 06:00:00,15.63,150.38,957.5,99.0
2026-06-28 12:00:00,3,38.0,2026-07-08 00:00:00,9 days 12:00:00,16.25,149.5,954.9,101.9
2026-06-28 12:00:00,3,38.0,2026-07-08 06:00:00,9 days 18:00:00,17.0,148.75,954.5,102.3
2026-06-28 12:00:00,3,38.0,2026-07-08 12:00:00,10 days 00:00:00,17.75,148.0,954.2,102.6
2026-06-28 12:00:00,3,38.0,2026-07-08 18:00:00,10 days 06:00:00,18.38,147.0,951.6,105.5
2026-06-28 12:00:00,3,38.0,2026-07-09 00:00:00,10 days 12:00:00,19.0,146.0,948.9,108.4
2026-06-28 12:00:00,3,38.0,2026-07-09 06:00:00,10 days 18:00:00,19.75,145.38,948.3,109.0
2026-06-28 12:00:00,3,38.0,2026-07-09 12:00:00,11 days 00:00:00,20.5,144.75,947.7,109.7
2026-06-28 12:00:00,3,38.0,2026-07-09 18:00:00,11 days 06:00:00,21.13,143.88,948.6,108.7
2026-06-28 12:00:00,3,38.0,2026-07-10 00:00:00,11 days 12:00:00,21.75,143.0,949.6,107.7
2026-06-28 12:00:00,3,38.0,2026-07-10 06:00:00,11 days 18:00:00,23.0,142.63,950.6,106.5
2026-06-28 12:00:00,3,38.0,2026-07-10 12:00:00,12 days 00:00:00,24.25,142.25,951.7,105.4
2026-06-28 12:00:00,3,38.0,2026-07-10 18:00:00,12 days 06:00:00,25.5,141.88,950.7,106.4
2026-06-28 12:00:00,3,38.0,2026-07-11 00:00:00,12 days 12:00:00,26.75,141.5,949.8,107.4
2026-06-28 12:00:00,3,38.0,2026-07-11 06:00:00,12 days 18:00:00,27.88,141.25,949.3,108.0
2026-06-28 12:00:00,3,38.0,2026-07-11 12:00:00,13 days 00:00:00,29.0,141.0,948.8,108.5
2026-06-28 12:00:00,4,38.0,2026-07-04 00:00:00,5 days 12:00:00,20.75,89.25,994.8,51.8
2026-06-28 12:00:00,4,38.0,2026-07-04 06:00:00,5 days 18:00:00,20.75,89.12,992.7,54.9
2026-06-28 12:00:00,4,38.0,2026-07-04 12:00:00,6 days 00:00:00,20.75,89.0,990.5,58.0
2026-06-28 12:00:00,4,38.0,2026-07-04 18:00:00,6 days 06:00:00,20.88,89.37,988.4,60.9
2026-06-28 12:00:00,4,38.0,2026-07-05 00:00:00,6 days 12:00:00,21.0,89.75,986.4,63.8
2026-06-28 12:00:00,4,38.0,2026-07-05 06:00:00,6 days 18:00:00,21.13,90.0,985.6,64.9
2026-06-28 12:00:00,4,38.0,2026-07-05 12:00:00,7 days 00:00:00,21.25,90.25,984.8,66.0
2026-06-28 12:00:00,4,38.0,2026-07-05 18:00:00,7 days 06:00:00,21.75,89.88,984.2,66.7
2026-06-28 12:00:00,4,38.0,2026-07-06 00:00:00,7 days 12:00:00,22.25,89.5,983.7,67.4
2026-06-28 12:00:00,4,38.0,2026-07-06 06:00:00,7 days 18:00:00,22.75,89.38,983.5,67.6
2026-06-28 12:00:00,4,38.0,2026-07-06 12:00:00,8 days 00:00:00,23.25,89.25,983.4,67.8
2026-06-28 12:00:00,4,38.0,2026-07-06 18:00:00,8 days 06:00:00,23.25,88.38,985.0,65.6
2026-06-28 12:00:00,4,38.0,2026-07-07 00:00:00,8 days 12:00:00,23.25,87.5,986.6,63.5
2026-06-28 12:00:00,4,38.0,2026-07-07 06:00:00,8 days 18:00:00,23.38,87.25,986.7,63.4
2026-06-28 12:00:00,4,38.0,2026-07-07 12:00:00,9 days 00:00:00,23.5,87.0,986.7,63.3
2026-06-28 12:00:00,4,38.0,2026-07-07 18:00:00,9 days 06:00:00,23.13,85.62,988.7,60.6
2026-06-28 12:00:00,4,38.0,2026-07-08 00:00:00,9 days 12:00:00,22.75,84.25,990.6,57.9
2026-06-28 12:00:00,4,38.0,2026-07-08 06:00:00,9 days 18:00:00,23.38,84.13,990.3,58.3
2026-06-28 12:00:00,4,38.0,2026-07-08 12:00:00,10 days 00:00:00,24.0,84.0,990.0,58.8
2026-06-28 12:00:00,4,38.0,2026-07-08 18:00:00,10 days 06:00:00,24.38,83.0,990.6,57.8
2026-06-28 12:00:00,4,38.0,2026-07-09 00:00:00,10 days 12:00:00,24.75,82.0,991.3,56.9
2026-06-28 12:00:00,4,38.0,2026-07-09 06:00:00,10 days 18:00:00,24.88,81.0,990.8,57.6
2026-06-28 12:00:00,4,38.0,2026-07-09 12:00:00,11 days 00:00:00,25.0,80.0,990.3,58.3
