typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,hours,pressure,model_source
20260526,120000,71W,43,2026,5,26,12,32.85,149.55,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,gefs
20260526,120000,71W,44,2026,5,26,12,12.55,109.05,100900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1009.0,gefs
20260526,120000,71W,44,2026,5,26,12,11.55,108.55,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,gefs
20260526,120000,71W,44,2026,5,26,12,9.850000000000001,107.75,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,gefs
20260526,120000,71W,45,2026,5,26,12,12.05,108.65,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,gefs
20260526,120000,71W,45,2026,5,26,12,13.55,108.95,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,gefs
20260526,120000,71W,45,2026,5,26,12,13.25,108.85,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,gefs
20260526,120000,71W,45,2026,5,26,12,11.75,109.25,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,gefs
20260526,120000,71W,45,2026,5,26,12,12.450000000000001,111.05,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,gefs
20260526,120000,71W,45,2026,5,26,12,12.05,111.25,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,gefs
20260526,120000,71W,45,2026,5,26,12,11.65,111.45,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,gefs
20260526,120000,71W,45,2026,5,26,12,10.350000000000001,114.05,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,gefs
20260526,120000,71W,45,2026,5,26,12,10.450000000000001,115.75,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,gefs
20260526,120000,71W,45,2026,5,26,12,11.350000000000001,117.45,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,gefs
20260526,120000,71W,45,2026,5,26,12,12.850000000000001,120.65,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,gefs
20260526,120000,71W,45,2026,5,26,12,13.450000000000001,119.15,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,gefs
20260526,120000,71W,45,2026,5,26,12,13.950000000000001,118.95,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,gefs
20260526,120000,71W,45,2026,5,26,12,14.450000000000001,118.85,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,gefs
20260526,120000,71W,45,2026,5,26,12,15.450000000000001,118.45,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,gefs
20260526,120000,71W,45,2026,5,26,12,16.349999999999998,117.65,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,gefs
20260526,120000,71W,45,2026,5,26,12,17.049999999999997,117.15,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,gefs
20260526,120000,71W,45,2026,5,26,12,17.049999999999997,116.65,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,gefs
20260526,120000,71W,45,2026,5,26,12,18.15,116.25,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,gefs
20260526,120000,71W,45,2026,5,26,12,18.45,116.15,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,gefs
20260526,120000,71W,45,2026,5,26,12,19.05,116.65,99500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,995.0,gefs
20260526,120000,71W,45,2026,5,26,12,20.05,117.25,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,gefs
20260526,120000,71W,45,2026,5,26,12,20.849999999999998,117.75,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,gefs
20260526,120000,71W,45,2026,5,26,12,21.55,118.35,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,gefs
20260526,120000,71W,45,2026,5,26,12,21.65,119.35,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,gefs
20260526,120000,71W,45,2026,5,26,12,22.25,120.55,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,gefs
20260526,120000,71W,45,2026,5,26,12,22.95,121.35,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,gefs
20260526,120000,71W,45,2026,5,26,12,24.349999999999998,122.85,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,gefs
20260526,120000,71W,45,2026,5,26,12,24.55,124.65,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,gefs
20260526,120000,71W,45,2026,5,26,12,24.95,126.95,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,gefs
20260526,120000,71W,45,2026,5,26,12,25.65,128.55,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,gefs
20260526,120000,71W,45,2026,5,26,12,27.05,131.05,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,gefs
20260526,120000,71W,45,2026,5,26,12,27.25,133.15,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,gefs
20260526,120000,71W,45,2026,5,26,12,27.95,135.45000000000002,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,gefs
20260526,120000,71W,45,2026,5,26,12,28.849999999999998,137.85000000000002,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,gefs
20260526,120000,71W,45,2026,5,26,12,29.95,140.15,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,gefs
20260526,120000,71W,45,2026,5,26,12,30.75,142.25000000000003,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,gefs
20260526,120000,71W,45,2026,5,26,12,32.449999999999996,144.45000000000002,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,gefs
20260526,120000,71W,46,2026,5,26,12,23.349999999999998,107.75,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,gefs
20260526,120000,71W,46,2026,5,26,12,23.45,107.75,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,gefs
20260526,120000,71W,46,2026,5,26,12,23.75,106.55,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,gefs
20260526,120000,71W,46,2026,5,26,12,22.55,107.85,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,gefs
20260526,120000,71W,46,2026,5,26,12,23.45,107.75,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,gefs
20260526,120000,71W,46,2026,5,26,12,23.65,107.65,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,gefs
20260526,120000,71W,46,2026,5,26,12,22.849999999999998,108.85,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,gefs
20260526,120000,71W,46,2026,5,26,12,23.349999999999998,107.75,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,gefs
20260526,120000,71W,46,2026,5,26,12,21.849999999999998,109.25,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,gefs
20260526,120000,71W,46,2026,5,26,12,22.25,109.35,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,gefs
20260526,120000,71W,46,2026,5,26,12,22.95,108.95,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,gefs
20260526,120000,71W,46,2026,5,26,12,21.25,107.95,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,gefs
20260526,120000,71W,46,2026,5,26,12,21.05,109.35,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,gefs
20260526,120000,71W,46,2026,5,26,12,21.25,110.25,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,gefs
20260526,120000,71W,46,2026,5,26,12,21.95,111.25,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,gefs
20260526,120000,71W,46,2026,5,26,12,21.849999999999998,111.55,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,gefs
20260526,120000,71W,46,2026,5,26,12,22.45,113.15,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,gefs
20260526,120000,71W,46,2026,5,26,12,22.55,113.25,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,gefs
20260526,120000,71W,46,2026,5,26,12,22.65,114.25,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,gefs
20260526,120000,71W,46,2026,5,26,12,23.45,116.05,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,gefs
20260526,120000,71W,47,2026,5,26,12,5.95,134.45000000000002,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,gefs
20260526,120000,71W,47,2026,5,26,12,6.550000000000001,136.25000000000003,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,gefs
20260526,120000,71W,48,2026,5,26,12,9.75,138.45000000000002,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,gefs
20260526,120000,71W,48,2026,5,26,12,10.15,137.55,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,gefs
20260526,120000,71W,48,2026,5,26,12,10.450000000000001,137.35000000000002,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,gefs
20260526,120000,71W,48,2026,5,26,12,11.55,136.55,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,gefs
20260526,120000,71W,48,2026,5,26,12,12.05,135.65,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,gefs
20260526,120000,71W,48,2026,5,26,12,12.05,135.55,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,gefs
20260526,120000,71W,48,2026,5,26,12,12.950000000000001,135.25,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,gefs
20260526,120000,71W,48,2026,5,26,12,13.450000000000001,134.25,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,gefs
20260526,120000,71W,48,2026,5,26,12,13.450000000000001,133.75,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,gefs
20260526,120000,71W,48,2026,5,26,12,14.05,133.05,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,gefs
20260526,120000,71W,48,2026,5,26,12,14.65,132.45000000000002,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,gefs
20260526,120000,71W,48,2026,5,26,12,14.850000000000001,131.85000000000002,99300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,993.0,gefs
20260526,120000,71W,48,2026,5,26,12,15.75,131.65,99100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,991.0,gefs
20260526,120000,71W,48,2026,5,26,12,16.45,130.45000000000002,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,gefs
20260526,120000,71W,48,2026,5,26,12,17.15,130.25,99000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,990.0,gefs
20260526,120000,71W,48,2026,5,26,12,17.75,129.45000000000002,99100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,991.0,gefs
20260526,120000,71W,48,2026,5,26,12,18.55,129.25,98800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,988.0,gefs
20260526,120000,71W,48,2026,5,26,12,19.55,128.15,98800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,988.0,gefs
20260526,120000,71W,48,2026,5,26,12,19.65,127.95,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,gefs
20260526,120000,71W,48,2026,5,26,12,19.95,127.45,98300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,983.0,gefs
20260526,120000,71W,48,2026,5,26,12,19.75,126.95,97800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,978.0,gefs
20260526,120000,71W,48,2026,5,26,12,20.25,126.15,97800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,978.0,gefs
20260526,120000,71W,48,2026,5,26,12,20.45,125.25,97200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,972.0,gefs
20260526,120000,71W,48,2026,5,26,12,20.65,124.55,96800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,968.0,gefs
20260526,120000,71W,48,2026,5,26,12,21.05,123.75,96400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,964.0,gefs
20260526,120000,71W,48,2026,5,26,12,21.25,123.15,96600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,966.0,gefs
20260526,120000,71W,48,2026,5,26,12,21.849999999999998,122.45,96600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,966.0,gefs
20260526,120000,71W,48,2026,5,26,12,22.349999999999998,121.95,96900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,969.0,gefs
20260526,120000,71W,48,2026,5,26,12,22.849999999999998,121.95,97300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,973.0,gefs
20260526,120000,71W,48,2026,5,26,12,23.65,121.75,97300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,973.0,gefs
20260526,120000,71W,48,2026,5,26,12,24.25,121.95,97300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,973.0,gefs
20260526,120000,71W,48,2026,5,26,12,24.15,122.45,97300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,973.0,gefs
20260526,120000,71W,48,2026,5,26,12,25.05,123.85,97300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,973.0,gefs
20260526,120000,71W,48,2026,5,26,12,25.45,124.35,97500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,975.0,gefs
20260526,120000,71W,48,2026,5,26,12,25.45,126.65,97600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,976.0,gefs
20260526,120000,71W,48,2026,5,26,12,26.45,128.55,97700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,977.0,gefs
20260526,120000,71W,48,2026,5,26,12,27.349999999999998,130.85000000000002,97700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,977.0,gefs
20260526,120000,71W,48,2026,5,26,12,28.15,133.65,98100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,981.0,gefs
20260526,120000,71W,48,2026,5,26,12,30.95,137.25000000000003,97900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,979.0,gefs
20260526,120000,71W,48,2026,5,26,12,33.35,140.45000000000002,98100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,981.0,gefs
20260526,120000,71W,48,2026,5,26,12,37.15,144.05,98100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,981.0,gefs
20260526,120000,71W,48,2026,5,26,12,40.45,146.45000000000002,98100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,981.0,gefs
20260526,120000,71W,50,2026,5,26,12,8.950000000000001,136.35000000000002,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,gefs
20260526,120000,71W,50,2026,5,26,12,8.35,136.45000000000002,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,gefs
20260526,120000,71W,50,2026,5,26,12,9.25,136.85000000000002,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,gefs
20260526,120000,71W,50,2026,5,26,12,12.55,136.65,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,gefs
20260526,120000,71W,50,2026,5,26,12,11.850000000000001,133.45000000000002,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,gefs
20260526,120000,71W,50,2026,5,26,12,12.450000000000001,134.75,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,gefs
20260526,120000,71W,50,2026,5,26,12,12.75,133.65,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,gefs
20260526,120000,71W,50,2026,5,26,12,12.55,131.85000000000002,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,gefs
20260526,120000,71W,50,2026,5,26,12,14.65,132.35000000000002,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,gefs
20260526,120000,71W,50,2026,5,26,12,14.25,130.55,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,gefs
20260526,120000,71W,50,2026,5,26,12,14.350000000000001,130.75,98900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,989.0,gefs
20260526,120000,71W,50,2026,5,26,12,15.15,129.75,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,gefs
20260526,120000,71W,50,2026,5,26,12,15.350000000000001,129.15,98000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,980.0,gefs
20260526,120000,71W,50,2026,5,26,12,15.850000000000001,128.55,97700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,977.0,gefs
20260526,120000,71W,50,2026,5,26,12,16.75,128.35000000000002,96900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,969.0,gefs
20260526,120000,71W,50,2026,5,26,12,17.849999999999998,127.55,96600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,966.0,gefs
20260526,120000,71W,50,2026,5,26,12,18.65,127.35,96000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,960.0,gefs
20260526,120000,71W,50,2026,5,26,12,19.65,126.45,96100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,961.0,gefs
20260526,120000,71W,50,2026,5,26,12,20.25,125.75,96000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,960.0,gefs
20260526,120000,71W,50,2026,5,26,12,21.05,125.45,96300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,963.0,gefs
20260526,120000,71W,50,2026,5,26,12,21.75,125.15,96100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,961.0,gefs
20260526,120000,71W,50,2026,5,26,12,22.349999999999998,125.05,96400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,964.0,gefs
20260526,120000,71W,50,2026,5,26,12,23.45,124.95,96600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,966.0,gefs
20260526,120000,71W,50,2026,5,26,12,24.15,125.45,97000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,970.0,gefs
20260526,120000,71W,50,2026,5,26,12,25.05,126.05,97100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,971.0,gefs
20260526,120000,71W,50,2026,5,26,12,25.95,127.15,97400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,974.0,gefs
20260526,120000,71W,50,2026,5,26,12,26.95,128.35000000000002,97600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,976.0,gefs
20260526,120000,71W,50,2026,5,26,12,28.349999999999998,130.15,97700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,977.0,gefs
20260526,120000,71W,50,2026,5,26,12,29.25,132.55,97600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,976.0,gefs
20260526,120000,71W,50,2026,5,26,12,30.75,134.85000000000002,97700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,977.0,gefs
20260526,120000,71W,50,2026,5,26,12,32.75,138.05,97800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,978.0,gefs
20260526,120000,71W,50,2026,5,26,12,33.449999999999996,140.65,98000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,980.0,gefs
20260526,120000,71W,50,2026,5,26,12,35.15,143.35000000000002,98400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,984.0,gefs
20260526,120000,71W,50,2026,5,26,12,36.15,146.05,98800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,988.0,gefs
20260526,120000,71W,51,2026,5,26,12,9.450000000000001,113.35,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,gefs
20260526,120000,71W,51,2026,5,26,12,9.950000000000001,113.35,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,gefs
20260526,120000,71W,51,2026,5,26,12,11.05,114.85,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,gefs
20260526,120000,71W,51,2026,5,26,12,11.15,114.85,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,gefs
20260526,120000,71W,51,2026,5,26,12,12.05,115.65,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,gefs
20260526,120000,71W,51,2026,5,26,12,13.05,116.25,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,gefs
20260526,120000,71W,51,2026,5,26,12,13.450000000000001,116.35,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,gefs
20260526,120000,71W,51,2026,5,26,12,14.55,116.95,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,gefs
20260526,120000,71W,51,2026,5,26,12,16.15,116.35,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,gefs
20260526,120000,71W,51,2026,5,26,12,15.850000000000001,116.35,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,gefs
20260526,120000,71W,51,2026,5,26,12,17.25,116.85,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,gefs
20260526,120000,71W,51,2026,5,26,12,17.75,116.25,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,gefs
20260526,120000,71W,51,2026,5,26,12,18.65,115.75,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,gefs
20260526,120000,71W,51,2026,5,26,12,18.65,116.15,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,gefs
20260526,120000,71W,51,2026,5,26,12,19.45,116.75,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,gefs
20260526,120000,71W,51,2026,5,26,12,20.15,116.85,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,gefs
20260526,120000,71W,51,2026,5,26,12,19.349999999999998,117.35,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,gefs
20260526,120000,71W,51,2026,5,26,12,19.849999999999998,117.95,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,gefs
20260526,120000,71W,51,2026,5,26,12,20.45,118.15,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,gefs
20260526,120000,71W,51,2026,5,26,12,20.349999999999998,119.05,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,gefs
20260526,120000,71W,51,2026,5,26,12,20.95,119.75,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,gefs
20260526,120000,71W,51,2026,5,26,12,20.95,120.35,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,gefs
20260526,120000,71W,51,2026,5,26,12,21.25,121.45,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,gefs
20260526,120000,71W,51,2026,5,26,12,21.55,122.15,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,gefs
20260526,120000,71W,51,2026,5,26,12,21.75,122.65,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,gefs
20260526,120000,71W,51,2026,5,26,12,21.75,123.75,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,gefs
20260526,120000,71W,51,2026,5,26,12,22.05,124.25,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,gefs
20260526,120000,71W,51,2026,5,26,12,22.05,125.55,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,gefs
20260526,120000,71W,51,2026,5,26,12,22.349999999999998,126.65,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,gefs
20260526,120000,71W,51,2026,5,26,12,22.849999999999998,128.05,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,gefs
20260526,120000,71W,51,2026,5,26,12,23.65,129.45000000000002,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,gefs
20260526,120000,71W,51,2026,5,26,12,24.95,131.35000000000002,99300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,993.0,gefs
20260526,120000,71W,51,2026,5,26,12,25.75,133.05,99300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,993.0,gefs
20260526,120000,71W,51,2026,5,26,12,27.05,134.85000000000002,98900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,989.0,gefs
20260526,120000,71W,51,2026,5,26,12,27.75,136.65,99300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,993.0,gefs
20260526,120000,71W,51,2026,5,26,12,27.95,137.95000000000002,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,gefs
20260526,120000,71W,51,2026,5,26,12,28.849999999999998,139.75000000000003,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,gefs
20260526,120000,71W,51,2026,5,26,12,29.05,140.85000000000002,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,gefs
20260526,120000,72W,3,2026,5,26,12,9.850000000000001,136.95000000000002,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,gefs
20260526,120000,72W,3,2026,5,26,12,10.25,136.65,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,gefs
20260526,120000,72W,3,2026,5,26,12,10.350000000000001,136.45000000000002,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,gefs
20260526,120000,72W,3,2026,5,26,12,10.65,136.65,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,gefs
20260526,120000,72W,3,2026,5,26,12,11.65,137.15,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,gefs
20260526,120000,72W,3,2026,5,26,12,12.75,136.65,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,gefs
20260526,120000,72W,3,2026,5,26,12,13.25,136.65,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,gefs
20260526,120000,72W,3,2026,5,26,12,14.15,136.55,99500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,995.0,gefs
20260526,120000,72W,3,2026,5,26,12,14.850000000000001,136.15,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,gefs
