typicalDate,typicalTime,track,sample,year,month,day,hour,lat,lon,pressureReducedToMeanSeaLevel,base_dt,valid_dt,hours,pressure,model_source
20260526,120000,71W,38,2026,5,26,12,24.2,126.0,95300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,953.0,fnv3
20260526,120000,71W,38,2026,5,26,12,25.400000000000002,126.2,95800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,958.0,fnv3
20260526,120000,71W,38,2026,5,26,12,26.6,126.2,95900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,959.0,fnv3
20260526,120000,71W,38,2026,5,26,12,28.0,127.10000000000001,96900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,969.0,fnv3
20260526,120000,71W,38,2026,5,26,12,28.8,128.2,96700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,967.0,fnv3
20260526,120000,71W,38,2026,5,26,12,30.0,129.9,97200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,972.0,fnv3
20260526,120000,71W,38,2026,5,26,12,30.8,132.1,97400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,974.0,fnv3
20260526,120000,71W,38,2026,5,26,12,31.400000000000002,134.7,97700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,977.0,fnv3
20260526,120000,71W,38,2026,5,26,12,31.900000000000002,137.8,97800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,978.0,fnv3
20260526,120000,71W,38,2026,5,26,12,33.0,140.9,98000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,980.0,fnv3
20260526,120000,71W,38,2026,5,26,12,34.5,143.4,97700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,977.0,fnv3
20260526,120000,71W,38,2026,5,26,12,33.8,144.3,98200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,982.0,fnv3
20260526,120000,71W,39,2026,5,26,12,24.0,118.3,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,fnv3
20260526,120000,71W,39,2026,5,26,12,23.5,121.7,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,fnv3
20260526,120000,71W,39,2026,5,26,12,22.6,121.2,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,fnv3
20260526,120000,71W,39,2026,5,26,12,22.6,121.2,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,fnv3
20260526,120000,71W,39,2026,5,26,12,23.2,121.7,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,fnv3
20260526,120000,71W,40,2026,5,26,12,11.6,106.0,100900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1009.0,fnv3
20260526,120000,71W,40,2026,5,26,12,10.8,109.10000000000001,101000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1010.0,fnv3
20260526,120000,71W,40,2026,5,26,12,9.700000000000001,109.4,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,fnv3
20260526,120000,71W,40,2026,5,26,12,9.4,111.0,100900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1009.0,fnv3
20260526,120000,71W,40,2026,5,26,12,9.700000000000001,109.4,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,fnv3
20260526,120000,71W,40,2026,5,26,12,9.700000000000001,108.8,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,fnv3
20260526,120000,71W,40,2026,5,26,12,8.3,109.60000000000001,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,fnv3
20260526,120000,71W,40,2026,5,26,12,8.3,109.60000000000001,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,fnv3
20260526,120000,71W,40,2026,5,26,12,9.1,110.8,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,fnv3
20260526,120000,71W,40,2026,5,26,12,10.0,111.0,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,fnv3
20260526,120000,71W,40,2026,5,26,12,10.200000000000001,111.3,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,fnv3
20260526,120000,71W,40,2026,5,26,12,10.700000000000001,110.5,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,fnv3
20260526,120000,71W,40,2026,5,26,12,10.200000000000001,111.0,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,fnv3
20260526,120000,71W,40,2026,5,26,12,12.200000000000001,112.7,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,fnv3
20260526,120000,71W,40,2026,5,26,12,11.9,112.7,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,fnv3
20260526,120000,71W,40,2026,5,26,12,13.6,112.7,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,fnv3
20260526,120000,71W,41,2026,5,26,12,21.2,119.8,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,fnv3
20260526,120000,71W,41,2026,5,26,12,22.3,120.0,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,fnv3
20260526,120000,71W,41,2026,5,26,12,22.3,122.3,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,fnv3
20260526,120000,71W,41,2026,5,26,12,22.900000000000002,123.4,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,fnv3
20260526,120000,71W,41,2026,5,26,12,23.2,125.10000000000001,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,fnv3
20260526,120000,71W,41,2026,5,26,12,23.8,126.5,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,fnv3
20260526,120000,71W,41,2026,5,26,12,24.0,127.60000000000001,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,fnv3
20260526,120000,71W,41,2026,5,26,12,24.900000000000002,127.9,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,fnv3
20260526,120000,71W,41,2026,5,26,12,25.400000000000002,128.5,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,fnv3
20260526,120000,71W,41,2026,5,26,12,26.0,129.0,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,fnv3
20260526,120000,71W,42,2026,5,26,12,6.0,153.8,100900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1009.0,fnv3
20260526,120000,71W,42,2026,5,26,12,7.4,151.8,101000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1010.0,fnv3
20260526,120000,71W,42,2026,5,26,12,7.1000000000000005,151.8,100900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1009.0,fnv3
20260526,120000,71W,42,2026,5,26,12,6.2,148.8,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,fnv3
20260526,120000,71W,42,2026,5,26,12,7.1000000000000005,149.9,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,fnv3
20260526,120000,71W,42,2026,5,26,12,6.0,149.6,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,fnv3
20260526,120000,71W,42,2026,5,26,12,5.4,147.9,100900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1009.0,fnv3
20260526,120000,71W,42,2026,5,26,12,5.2,148.70000000000002,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,fnv3
20260526,120000,71W,43,2026,5,26,12,8.8,138.3,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,fnv3
20260526,120000,71W,43,2026,5,26,12,9.700000000000001,138.3,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,fnv3
20260526,120000,71W,43,2026,5,26,12,10.5,138.0,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,fnv3
20260526,120000,71W,43,2026,5,26,12,11.200000000000001,137.20000000000002,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,fnv3
20260526,120000,71W,43,2026,5,26,12,10.8,136.9,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,fnv3
20260526,120000,71W,43,2026,5,26,12,11.9,136.4,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,fnv3
20260526,120000,71W,43,2026,5,26,12,13.4,136.2,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,fnv3
20260526,120000,71W,43,2026,5,26,12,13.6,135.6,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,fnv3
20260526,120000,71W,43,2026,5,26,12,13.9,135.2,99200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,992.0,fnv3
20260526,120000,71W,43,2026,5,26,12,14.200000000000001,134.4,99000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,990.0,fnv3
20260526,120000,71W,43,2026,5,26,12,15.0,133.3,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,fnv3
20260526,120000,71W,43,2026,5,26,12,14.700000000000001,132.4,98100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,981.0,fnv3
20260526,120000,71W,43,2026,5,26,12,15.9,131.3,97300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,973.0,fnv3
20260526,120000,71W,43,2026,5,26,12,16.1,130.7,97100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,971.0,fnv3
20260526,120000,71W,43,2026,5,26,12,16.7,129.9,96800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,968.0,fnv3
20260526,120000,71W,43,2026,5,26,12,17.3,129.3,96500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,965.0,fnv3
20260526,120000,71W,43,2026,5,26,12,18.1,128.5,96400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,964.0,fnv3
20260526,120000,71W,43,2026,5,26,12,19.2,127.9,95900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,959.0,fnv3
20260526,120000,71W,43,2026,5,26,12,20.1,127.60000000000001,95700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,957.0,fnv3
20260526,120000,71W,43,2026,5,26,12,20.900000000000002,127.4,95300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,953.0,fnv3
20260526,120000,71W,43,2026,5,26,12,21.8,127.10000000000001,95700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,957.0,fnv3
20260526,120000,71W,43,2026,5,26,12,22.900000000000002,126.8,96000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,960.0,fnv3
20260526,120000,71W,43,2026,5,26,12,23.8,126.5,96100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,961.0,fnv3
20260526,120000,71W,43,2026,5,26,12,24.900000000000002,126.8,96400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,964.0,fnv3
20260526,120000,71W,43,2026,5,26,12,26.3,127.10000000000001,96700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,967.0,fnv3
20260526,120000,71W,43,2026,5,26,12,27.7,127.60000000000001,97300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,973.0,fnv3
20260526,120000,71W,43,2026,5,26,12,28.8,129.0,97300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,973.0,fnv3
20260526,120000,71W,43,2026,5,26,12,30.2,130.2,97600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,976.0,fnv3
20260526,120000,71W,43,2026,5,26,12,30.8,133.0,97500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,975.0,fnv3
20260526,120000,71W,43,2026,5,26,12,32.0,135.8,97800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,978.0,fnv3
20260526,120000,71W,43,2026,5,26,12,32.5,138.9,97900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,979.0,fnv3
20260526,120000,71W,43,2026,5,26,12,35.6,142.0,98000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,980.0,fnv3
20260526,120000,71W,43,2026,5,26,12,35.9,144.0,98000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,980.0,fnv3
20260526,120000,71W,44,2026,5,26,12,8.8,110.2,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,fnv3
20260526,120000,71W,44,2026,5,26,12,9.4,111.0,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,fnv3
20260526,120000,71W,44,2026,5,26,12,10.5,111.0,100700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1007.0,fnv3
20260526,120000,71W,44,2026,5,26,12,10.8,109.60000000000001,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,fnv3
20260526,120000,71W,44,2026,5,26,12,11.5,109.8,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,fnv3
20260526,120000,71W,44,2026,5,26,12,12.5,109.9,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,fnv3
20260526,120000,71W,45,2026,5,26,12,8.5,108.8,101000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1010.0,fnv3
20260526,120000,71W,45,2026,5,26,12,10.5,110.2,100800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1008.0,fnv3
20260526,120000,71W,45,2026,5,26,12,11.6,108.8,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,fnv3
20260526,120000,71W,45,2026,5,26,12,11.6,108.8,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,fnv3
20260526,120000,71W,45,2026,5,26,12,11.1,108.8,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,fnv3
20260526,120000,71W,46,2026,5,26,12,17.8,124.5,100600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1006.0,fnv3
20260526,120000,71W,46,2026,5,26,12,17.6,125.4,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,fnv3
20260526,120000,71W,46,2026,5,26,12,18.1,124.8,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,fnv3
20260526,120000,71W,46,2026,5,26,12,18.7,124.5,100300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1003.0,fnv3
20260526,120000,71W,46,2026,5,26,12,19.0,124.3,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,fnv3
20260526,120000,71W,46,2026,5,26,12,19.5,124.3,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,fnv3
20260526,120000,71W,46,2026,5,26,12,19.2,124.5,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,fnv3
20260526,120000,71W,46,2026,5,26,12,20.1,124.8,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,fnv3
20260526,120000,71W,46,2026,5,26,12,21.5,125.10000000000001,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,fnv3
20260526,120000,71W,46,2026,5,26,12,22.900000000000002,125.4,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,fnv3
20260526,120000,71W,46,2026,5,26,12,23.5,125.4,99700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,997.0,fnv3
20260526,120000,71W,46,2026,5,26,12,24.900000000000002,126.8,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,fnv3
20260526,120000,71W,46,2026,5,26,12,26.3,128.2,99100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,991.0,fnv3
20260526,120000,71W,46,2026,5,26,12,28.5,129.9,98800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,988.0,fnv3
20260526,120000,71W,46,2026,5,26,12,30.2,131.9,98800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,988.0,fnv3
20260526,120000,71W,46,2026,5,26,12,32.5,135.5,98600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,986.0,fnv3
20260526,120000,71W,46,2026,5,26,12,35.0,140.6,98700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,987.0,fnv3
20260526,120000,71W,47,2026,5,26,12,10.5,138.3,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,fnv3
20260526,120000,71W,47,2026,5,26,12,11.4,138.0,100200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1002.0,fnv3
20260526,120000,71W,47,2026,5,26,12,12.200000000000001,137.20000000000002,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,fnv3
20260526,120000,71W,47,2026,5,26,12,12.5,136.4,100000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1000.0,fnv3
20260526,120000,71W,47,2026,5,26,12,12.5,135.8,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,fnv3
20260526,120000,71W,47,2026,5,26,12,13.3,135.8,99600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,996.0,fnv3
20260526,120000,71W,47,2026,5,26,12,14.200000000000001,135.0,99300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,993.0,fnv3
20260526,120000,71W,47,2026,5,26,12,14.700000000000001,134.4,99300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,993.0,fnv3
20260526,120000,71W,47,2026,5,26,12,15.6,133.5,98800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,988.0,fnv3
20260526,120000,71W,47,2026,5,26,12,15.6,133.0,98600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,986.0,fnv3
20260526,120000,71W,47,2026,5,26,12,16.4,131.9,98000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,980.0,fnv3
20260526,120000,71W,47,2026,5,26,12,16.4,131.3,97700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,977.0,fnv3
20260526,120000,71W,47,2026,5,26,12,17.0,130.5,96900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,969.0,fnv3
20260526,120000,71W,47,2026,5,26,12,17.3,129.6,96600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,966.0,fnv3
20260526,120000,71W,47,2026,5,26,12,18.1,128.8,96700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,967.0,fnv3
20260526,120000,71W,47,2026,5,26,12,18.7,128.5,96300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,963.0,fnv3
20260526,120000,71W,47,2026,5,26,12,19.5,127.9,96200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,962.0,fnv3
20260526,120000,71W,47,2026,5,26,12,20.7,127.4,95700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,957.0,fnv3
20260526,120000,71W,47,2026,5,26,12,21.8,126.8,95600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,956.0,fnv3
20260526,120000,71W,47,2026,5,26,12,22.3,127.4,96300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,963.0,fnv3
20260526,120000,71W,47,2026,5,26,12,24.0,127.10000000000001,96600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,966.0,fnv3
20260526,120000,71W,47,2026,5,26,12,25.2,127.60000000000001,96700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,967.0,fnv3
20260526,120000,71W,47,2026,5,26,12,26.6,127.9,97000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,970.0,fnv3
20260526,120000,71W,47,2026,5,26,12,27.7,128.5,97000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,970.0,fnv3
20260526,120000,71W,47,2026,5,26,12,29.400000000000002,129.3,97200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,972.0,fnv3
20260526,120000,71W,47,2026,5,26,12,30.2,131.3,97600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,976.0,fnv3
20260526,120000,71W,47,2026,5,26,12,31.6,133.8,97600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,976.0,fnv3
20260526,120000,71W,47,2026,5,26,12,32.8,136.1,97800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,978.0,fnv3
20260526,120000,71W,47,2026,5,26,12,35.0,140.0,97900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,979.0,fnv3
20260526,120000,71W,47,2026,5,26,12,35.7,142.6,97500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,975.0,fnv3
20260526,120000,71W,47,2026,5,26,12,36.7,145.1,97000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,970.0,fnv3
20260526,120000,71W,47,2026,5,26,12,37.0,146.8,97100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,971.0,fnv3
20260526,120000,71W,47,2026,5,26,12,37.300000000000004,149.3,97200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,972.0,fnv3
20260526,120000,71W,47,2026,5,26,12,37.0,151.0,97700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,977.0,fnv3
20260526,120000,71W,47,2026,5,26,12,37.300000000000004,152.70000000000002,98100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,981.0,fnv3
20260526,120000,71W,47,2026,5,26,12,37.6,153.5,98700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,987.0,fnv3
20260526,120000,71W,48,2026,5,26,12,9.1,139.5,100400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1004.0,fnv3
20260526,120000,71W,48,2026,5,26,12,9.700000000000001,137.8,100500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1005.0,fnv3
20260526,120000,71W,48,2026,5,26,12,10.5,137.8,100100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,1001.0,fnv3
20260526,120000,71W,48,2026,5,26,12,11.1,136.4,99900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,999.0,fnv3
20260526,120000,71W,48,2026,5,26,12,11.4,136.4,99500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,995.0,fnv3
20260526,120000,71W,48,2026,5,26,12,12.0,135.8,99800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,998.0,fnv3
20260526,120000,71W,48,2026,5,26,12,12.5,135.2,99400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,994.0,fnv3
20260526,120000,71W,48,2026,5,26,12,13.6,134.4,99300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,993.0,fnv3
20260526,120000,71W,48,2026,5,26,12,13.6,133.8,98800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,988.0,fnv3
20260526,120000,71W,48,2026,5,26,12,14.200000000000001,133.8,98700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,987.0,fnv3
20260526,120000,71W,48,2026,5,26,12,14.5,133.3,98300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,983.0,fnv3
20260526,120000,71W,48,2026,5,26,12,15.3,132.7,98100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,981.0,fnv3
20260526,120000,71W,48,2026,5,26,12,15.9,131.9,97200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,972.0,fnv3
20260526,120000,71W,48,2026,5,26,12,16.7,131.0,97000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,970.0,fnv3
20260526,120000,71W,48,2026,5,26,12,17.0,130.5,96700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,967.0,fnv3
20260526,120000,71W,48,2026,5,26,12,18.1,129.9,96700.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,967.0,fnv3
20260526,120000,71W,48,2026,5,26,12,19.0,128.8,96800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,968.0,fnv3
20260526,120000,71W,48,2026,5,26,12,19.5,128.5,96500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,965.0,fnv3
20260526,120000,71W,48,2026,5,26,12,20.7,127.9,96600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,966.0,fnv3
20260526,120000,71W,48,2026,5,26,12,21.5,127.4,95900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,959.0,fnv3
20260526,120000,71W,48,2026,5,26,12,22.6,127.10000000000001,96400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,964.0,fnv3
20260526,120000,71W,48,2026,5,26,12,23.8,126.5,96300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,963.0,fnv3
20260526,120000,71W,48,2026,5,26,12,24.6,126.2,95900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,959.0,fnv3
20260526,120000,71W,48,2026,5,26,12,25.7,126.5,96200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,962.0,fnv3
20260526,120000,71W,48,2026,5,26,12,26.900000000000002,126.5,96600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,966.0,fnv3
20260526,120000,71W,48,2026,5,26,12,28.0,127.10000000000001,96900.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,969.0,fnv3
20260526,120000,71W,48,2026,5,26,12,29.400000000000002,127.9,97400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,974.0,fnv3
20260526,120000,71W,48,2026,5,26,12,30.2,129.0,97800.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,978.0,fnv3
20260526,120000,71W,48,2026,5,26,12,31.1,131.0,98000.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,980.0,fnv3
20260526,120000,71W,48,2026,5,26,12,31.900000000000002,133.3,98300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,983.0,fnv3
20260526,120000,71W,48,2026,5,26,12,32.5,135.5,98400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,984.0,fnv3
20260526,120000,71W,48,2026,5,26,12,33.2,138.20000000000002,98600.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,986.0,fnv3
20260526,120000,71W,48,2026,5,26,12,34.7,140.3,98300.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,983.0,fnv3
20260526,120000,71W,48,2026,5,26,12,35.9,142.3,98500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,985.0,fnv3
20260526,120000,71W,48,2026,5,26,12,37.0,146.20000000000002,98400.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,984.0,fnv3
20260526,120000,71W,48,2026,5,26,12,38.7,154.6,97100.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,971.0,fnv3
20260526,120000,71W,48,2026,5,26,12,39.5,158.6,97200.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,972.0,fnv3
20260526,120000,71W,48,2026,5,26,12,40.9,161.70000000000002,97500.0,2026-05-26 12:00:00,2026-05-26 12:00:00,0.0,975.0,fnv3
