# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots,radius_of_maximum_winds_km,radius_34_knot_winds_ne_km,radius_34_knot_winds_se_km,radius_34_knot_winds_sw_km,radius_34_knot_winds_nw_km,radius_50_knot_winds_ne_km,radius_50_knot_winds_se_km,radius_50_knot_winds_sw_km,radius_50_knot_winds_nw_km,radius_64_knot_winds_ne_km,radius_64_knot_winds_se_km,radius_64_knot_winds_sw_km,radius_64_knot_winds_nw_km
2026-06-28 18:00:00,3,34.0,2026-07-08 12:00:00,9 days 18:00:00,22.37,148.1,941.3,114.6,33.85361712594435,360.907273710361,324.5797037831534,256.3205822013084,295.94494113030805,150.01479153387487,132.79787921382504,99.82558478321036,124.62575797874928,67.94385654721195,61.672950808848825,49.21350944546488,56.73553629264933
2026-06-28 18:00:00,3,34.0,2026-07-08 18:00:00,10 days 00:00:00,22.96,147.48,936.0,112.9,59.38745994570535,363.7722716322624,332.0818800035992,274.9213276922251,313.18231495230555,205.01754951492137,182.01212585798908,148.34835852609592,176.06097402247593,112.87649251184904,104.28224431560064,87.19400747004516,98.4969707555043
2026-06-28 18:00:00,3,34.0,2026-07-09 00:00:00,10 days 06:00:00,23.33,146.98,950.5,99.8,39.189369092314,259.01537787323934,258.2733089810428,205.888851822668,229.79586194261788,149.32901363201566,133.45765462923146,104.8144067233402,125.37695208606873,86.03124494960576,80.5509988772784,63.681923276062825,73.91740435930132
2026-06-28 18:00:00,3,34.0,2026-07-09 06:00:00,10 days 12:00:00,24.0,146.93,935.2,118.8,14.922937447610252,377.5489293709943,345.96977410588534,267.6812709488504,301.47948642116626,183.7253196325328,172.4591660864271,138.7051915374018,156.09494755637525,108.14953284247326,102.59918244151186,86.34973892557468,93.94783632996224
2026-06-28 18:00:00,3,34.0,2026-07-09 12:00:00,10 days 18:00:00,24.76,146.54,947.5,106.5,39.594904928462135,314.4320455602691,271.082793255802,242.358362155454,242.4554955115537,187.4923882638734,170.78222267238942,136.24373733842137,156.58279270084708,90.73329198016688,83.58888202711492,68.67704317554441,77.7925856215224
2026-06-28 18:00:00,3,34.0,2026-07-09 18:00:00,11 days 00:00:00,25.61,145.81,943.1,93.7,51.25509289796841,427.39077716720624,394.0896558945138,326.4302328181163,355.71292182118606,268.0864085939669,253.4896344868068,206.30558094607625,231.86639186965743,149.12907088448384,144.2661220274293,119.21577886289576,130.31842881400047
2026-06-28 18:00:00,3,34.0,2026-07-10 00:00:00,11 days 06:00:00,26.42,145.6,948.8,94.8,33.32388818342133,287.3393464612923,284.492510774769,228.8401925205069,239.3772856306689,144.10565710653202,132.96599668777395,107.69319906755231,121.63991309854782,72.76546252617277,69.8438430079728,57.17722479615966,62.56032044481998
2026-06-28 18:00:00,3,34.0,2026-07-10 06:00:00,11 days 12:00:00,27.47,145.35,958.0,80.4,67.40752486208689,313.15043663898655,325.10387698543605,249.27358715246487,261.96494497169056,180.63354910877703,175.85040152215765,146.16149411827337,154.83198151179636,95.5942530588688,93.1501987624858,77.37240421806268,81.76655044071026
2026-06-28 18:00:00,3,34.0,2026-07-10 12:00:00,11 days 18:00:00,28.97,145.38,973.7,73.6,26.364447309254743,396.9048543355504,422.4684268723423,334.10155983922215,324.45217371582044,238.71165205400052,240.35564924876056,196.40184932843096,202.04777990144447,98.74997332355343,99.81539143613236,82.19277015698435,85.7947826060279
2026-06-28 18:00:00,3,34.0,2026-07-10 18:00:00,12 days 00:00:00,29.9,145.53,967.1,71.9,47.44931202776604,314.313529178924,312.2119658359718,224.17838119996784,259.35792639101146,169.04599027618235,160.00798197232064,125.2394468876949,138.95659595556253,52.58256158453133,51.17196708913536,40.851388413988815,44.05324280043902
2026-06-28 18:00:00,3,34.0,2026-07-11 00:00:00,12 days 06:00:00,31.33,145.8,975.8,62.8,102.95847531924096,387.3012260466677,387.2920979456929,287.6007522071021,316.40803178712605,195.51984439437047,187.38142492182016,142.48739085727956,158.6429990483401,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,34.0,2026-07-11 06:00:00,12 days 12:00:00,33.17,146.38,981.0,51.2,37.18147302273583,235.30854263515985,253.5304812479624,175.25924434096828,189.56215593869376,47.07776838915655,45.76740795989775,24.354949573706733,32.15719996009616,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,34.0,2026-07-11 12:00:00,12 days 18:00:00,35.29,146.76,978.5,48.2,73.91295702768008,109.9858983018076,127.75630959434568,65.15444064108902,70.547906932226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,3,34.0,2026-07-11 18:00:00,13 days 00:00:00,37.49,147.92,967.0,57.0,79.4976250453872,60.29552832683708,103.0924509955642,74.74789987970624,46.05276403940242,6.908338454510332,79.4976250453872,5.306334423681388,3.3704614199549545,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,WP952026(2),34.0,2026-06-28 18:00:00,0 days 00:00:00,8.8,166.7,1005.0,25.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,35.0,2026-06-29 12:00:00,0 days 18:00:00,10.63,125.65,1005.8,16.5,129.03448200433965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,35.0,2026-06-29 18:00:00,1 days 00:00:00,11.7,124.29,1004.8,18.6,101.23845398538744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,35.0,2026-06-30 00:00:00,1 days 06:00:00,11.92,123.05,1010.4,16.5,133.46459212876437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,35.0,2026-06-30 06:00:00,1 days 12:00:00,12.53,122.6,1007.4,17.9,48.87648158208775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,35.0,2026-06-30 12:00:00,1 days 18:00:00,12.82,121.2,1008.0,22.2,99.24931178160904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,35.0,2026-06-30 18:00:00,2 days 00:00:00,13.31,119.93,1005.7,19.7,61.93044324835432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,35.0,2026-07-01 00:00:00,2 days 06:00:00,13.83,118.85,1008.0,24.6,117.84087698427852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,35.0,2026-07-01 06:00:00,2 days 12:00:00,14.16,117.96,1001.3,35.2,56.85756290274789,56.85756290274789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,35.0,2026-07-01 12:00:00,2 days 18:00:00,14.68,116.56,1001.1,35.1,72.53079164859676,72.53079164859676,15.640905995948724,9.731746286677136,13.602865114788353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,35.0,2026-07-01 18:00:00,3 days 00:00:00,15.07,115.29,996.6,39.0,47.963609551416056,47.963609551416056,27.10520050915759,11.38351302603427,25.01940116987869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,35.0,2026-07-02 00:00:00,3 days 06:00:00,15.22,114.23,998.4,31.3,68.70127967666527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,35.0,2026-07-02 06:00:00,3 days 12:00:00,15.2,113.37,997.3,36.5,55.16368660278977,55.16368660278977,10.48621459022072,11.346620449382325,10.478156130501352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,35.0,2026-07-02 12:00:00,3 days 18:00:00,15.4,112.57,997.1,32.0,60.3877753420848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,35.0,2026-07-02 18:00:00,4 days 00:00:00,15.68,111.79,994.4,41.3,108.49096459290564,126.47298262842426,115.93288900691309,94.96125136457287,110.85682974070308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,35.0,2026-07-03 00:00:00,4 days 06:00:00,16.28,111.16,995.3,36.1,84.36275109755144,139.2746227241145,126.1925270887272,74.6490525520976,101.39056102063364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,35.0,2026-07-03 06:00:00,4 days 12:00:00,17.09,110.83,989.8,45.0,102.04958982095484,234.95682663158527,224.91132308612796,169.41881289072307,182.7417151691632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,35.0,2026-07-03 12:00:00,4 days 18:00:00,18.18,109.93,988.4,50.4,37.99692487334366,171.3058361883546,163.38408055735056,124.05168798112554,133.38677750889465,37.99692487334366,28.06661376735708,15.980956640628426,23.45479509523781,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,35.0,2026-07-03 18:00:00,5 days 00:00:00,18.97,108.99,987.7,54.1,70.29785809196339,157.98650680003084,142.61142833383047,79.93864508030761,107.79209580716947,70.29785809196339,2.9692200780450344,0.0,5.139146640768693,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,35.0,2026-07-04 00:00:00,5 days 06:00:00,19.58,108.4,989.8,50.8,69.02613369885445,119.49522817460372,111.73684253535272,70.91744716263679,90.47846363256863,69.02613369885445,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,35.0,2026-07-04 06:00:00,5 days 12:00:00,20.46,107.88,980.0,64.3,22.20943992466327,189.7205793976933,185.38877079939493,136.4321413896773,135.54769691007948,82.85718894622956,79.61481333536238,58.519589647660986,65.3594197769068,22.20943992466327,14.155782305070332,9.980342165470097,10.740643881315302
2026-06-28 18:00:00,2,35.0,2026-07-04 12:00:00,5 days 18:00:00,21.16,107.33,976.9,65.0,37.66310005703265,183.80301676717292,154.92740445258755,115.00213470256594,153.25871728210038,80.9527561380493,65.93477086657474,51.01247680796431,65.38653313757091,40.72944493098431,35.45936978991001,29.825125319737975,34.87704980541561
2026-06-28 18:00:00,2,35.0,2026-07-04 18:00:00,6 days 00:00:00,21.24,107.5,981.4,57.2,28.9882359172304,156.40495073368376,155.66963699023603,148.31367948645556,139.0328795768856,60.58339909084865,61.404597671142085,49.96690792912588,49.498983684022505,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,35.0,2026-07-05 00:00:00,6 days 06:00:00,21.92,107.58,983.9,53.6,45.48737544528468,126.50925705810826,130.59796729392164,83.23251857158405,82.53177010689029,2.3705930945160474,45.48737544528468,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,35.0,2026-07-05 06:00:00,6 days 12:00:00,22.49,107.91,986.3,45.1,36.24129574845316,194.3872809508901,205.58806983312883,172.6068448272683,156.02204705778735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,35.0,2026-07-05 12:00:00,6 days 18:00:00,23.1,108.3,993.0,28.1,91.4258234263805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,35.0,2026-07-05 18:00:00,7 days 00:00:00,23.67,108.89,1000.4,18.1,44.95101683870935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,35.0,2026-07-06 00:00:00,7 days 06:00:00,24.67,109.07,996.4,22.2,61.94766987953821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,35.0,2026-07-06 06:00:00,7 days 12:00:00,25.51,109.6,996.5,22.5,63.068023871956136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,35.0,2026-07-06 12:00:00,7 days 18:00:00,26.16,110.4,1002.1,21.0,36.98606527686934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,2,35.0,2026-07-06 18:00:00,8 days 00:00:00,26.01,110.78,998.2,20.3,44.7120384617577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,35.0,2026-06-30 18:00:00,2 days 00:00:00,8.74,165.42,1009.4,14.2,66.23516796912128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,35.0,2026-07-01 00:00:00,2 days 06:00:00,7.67,165.1,1006.4,17.1,97.89881054461206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,35.0,2026-07-01 06:00:00,2 days 12:00:00,8.44,165.07,1004.5,18.4,121.00123031494051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,35.0,2026-07-01 12:00:00,2 days 18:00:00,9.42,163.35,1006.9,21.3,126.60622063013376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,35.0,2026-07-01 18:00:00,3 days 00:00:00,9.82,162.87,1002.2,25.4,70.99879137691882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,35.0,2026-07-02 00:00:00,3 days 06:00:00,9.86,162.32,1002.0,25.4,80.66708121880563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,35.0,2026-07-02 06:00:00,3 days 12:00:00,10.48,160.87,999.4,41.2,78.03860697611506,96.46351736686682,67.34316098534677,51.34962952762626,77.3612167392284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,35.0,2026-07-02 12:00:00,3 days 18:00:00,10.7,160.02,998.2,40.7,60.88130495196285,60.88130495196285,7.220610045897095,4.938502536833607,7.0109508153100295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,35.0,2026-07-02 18:00:00,4 days 00:00:00,11.34,158.87,983.9,66.5,33.90578558218153,175.9425993218315,163.8520175583821,166.1383817135553,157.49110482244777,10.907754530742451,9.721565405334973,33.90578558218153,33.90578558218153,0.0,0.001854799317084,33.90578558218153,0.1078281029149693
2026-06-28 18:00:00,4,35.0,2026-07-03 00:00:00,4 days 06:00:00,11.21,158.04,989.3,58.6,30.44620620574045,117.5004061224111,101.0294407165435,96.99204598555696,101.62665472758704,9.066137471169345,6.482555211126985,4.104159629346309,30.44620620574045,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,4,35.0,2026-07-03 06:00:00,4 days 12:00:00,11.23,157.49,982.8,67.9,18.509980563649897,168.95564917701918,155.17200998223677,131.6453453716812,152.37578686868667,41.4648242920099,32.12711314473991,22.51933159209945,30.571331213923315,18.509980563649897,0.0,0.0,0.0
2026-06-28 18:00:00,4,35.0,2026-07-03 12:00:00,4 days 18:00:00,11.27,156.74,981.2,74.5,23.40993308910336,123.64620582564817,102.02836444083688,97.62336490171631,118.170042688379,40.95761761473765,32.068215167139314,20.857870245267502,33.17235889240757,23.40993308910336,0.4484757970513593,0.0,1.0711925642814109
2026-06-28 18:00:00,4,35.0,2026-07-03 18:00:00,5 days 00:00:00,11.54,156.3,957.7,103.8,34.333650233026646,221.249184029822,208.3788565775776,191.098016999047,196.69184838120256,80.67352480874473,75.68205297600954,65.82965525573624,76.78032161094562,50.56873751748746,46.74055177056295,39.86118867843763,44.36413131916156
2026-06-28 18:00:00,4,35.0,2026-07-04 00:00:00,5 days 06:00:00,11.59,155.99,920.4,136.5,8.520351274287837,191.33582058634815,176.4264233546217,159.54433711506584,186.82120310863223,83.01298288607413,63.07508765784527,48.49616297863117,70.86301151787418,56.25952131949876,46.30596984537163,38.09330980963057,49.507368795250585
2026-06-28 18:00:00,4,35.0,2026-07-04 06:00:00,5 days 12:00:00,11.64,155.6,927.4,131.8,23.37156435041905,290.48001883203347,264.42075600038936,243.15065737750683,271.5281493887321,144.01017005948734,127.67217310762794,105.88784350829236,127.1810100367946,96.66727221028395,86.40807598381667,72.82528943109048,86.53707833448681
2026-06-28 18:00:00,4,35.0,2026-07-04 12:00:00,5 days 18:00:00,11.9,154.77,925.9,135.4,34.37801806985075,281.4378510218762,215.19475846742665,204.22789694300812,243.05628806671965,136.9003969664612,111.25374398027768,83.2267748657105,116.64073397941182,81.25121055042919,69.40015091488678,55.90006273415676,72.45507154144673
2026-06-28 18:00:00,4,35.0,2026-07-04 18:00:00,6 days 00:00:00,12.2,154.02,932.9,124.3,31.83802018344064,324.9666957048731,262.21200280565245,247.4508288835501,279.7867010879401,159.8266873486435,142.58513968499116,118.31132169441553,145.54135841416954,99.52291291203548,91.2084182376146,76.16235803043794,89.58892863409064
2026-06-28 18:00:00,4,35.0,2026-07-05 00:00:00,6 days 06:00:00,12.52,153.31,927.2,134.4,0.0,184.5569074234584,157.55391494248914,184.16868343267893,214.3922532917124,124.35411073633205,117.62629507685432,110.54225326498056,119.6766518347898,73.54150340008766,65.66136054727141,57.35159236869031,67.7089086275061
2026-06-28 18:00:00,4,35.0,2026-07-05 06:00:00,6 days 12:00:00,12.99,153.11,932.5,119.5,34.05466130196239,390.4295809325953,394.0874606498069,334.9444108139876,328.58592530896044,198.01508367868732,208.05959604592772,173.59683334816128,173.85090081203953,99.16773982839216,95.7030100216523,82.44008798086219,86.46740750569026
2026-06-28 18:00:00,4,35.0,2026-07-05 12:00:00,6 days 18:00:00,13.36,152.43,951.5,101.5,22.617001748341316,308.2695394278515,284.08297944563265,235.38531216611983,267.163096514957,146.81255194030348,131.07953730908184,106.64788150473446,126.1991476525269,86.22598205488964,78.75572266529383,65.34215506688705,74.22065450436044
2026-06-28 18:00:00,4,35.0,2026-07-05 18:00:00,7 days 00:00:00,14.08,151.49,928.1,123.6,14.26785607883151,438.5520221223432,368.6939505671152,294.98932828189663,377.6110017918353,223.4508989877535,203.66369661129343,164.54781324339385,187.9589452772429,116.49052272878984,106.25523845651186,90.58328322952984,103.32603487332452
2026-06-28 18:00:00,4,35.0,2026-07-06 00:00:00,7 days 06:00:00,14.45,150.63,933.2,122.6,28.628356532405416,363.994897792176,320.9206209386505,260.4251868579669,324.8388384602368,190.23335044135675,158.47744643534247,125.61713638760364,160.59814731565632,85.44618210031467,76.12721523218205,61.57326825928413,75.58970256879708
2026-06-28 18:00:00,4,35.0,2026-07-06 06:00:00,7 days 12:00:00,15.28,149.37,919.0,136.0,13.200745002921998,402.3695454778015,324.7959551032186,271.12627032729245,355.06523820921404,225.2896358496949,190.5205773310117,153.0374481063143,183.79888152862577,109.68910604705091,102.01694245790938,82.35989545792728,98.27664273457546
2026-06-28 18:00:00,4,35.0,2026-07-06 12:00:00,7 days 18:00:00,16.03,148.39,913.0,140.9,36.9175619780072,334.65863137827466,289.6259936356512,271.49793866413444,313.1365782290592,165.09868352777667,144.0255889100312,117.31002479631864,145.4797165071785,87.93378886734484,76.93347101266374,65.2282500762361,77.09086249029666
2026-06-28 18:00:00,4,35.0,2026-07-06 18:00:00,8 days 00:00:00,16.61,147.01,919.5,133.7,9.879857207461669,361.72548578753776,291.9559928678136,251.87501889925625,342.9325015362124,212.78500424572465,177.79941471123243,150.64295996195415,181.58375458092,113.57481057393386,104.30076553166532,86.54456647499012,102.67213240094168
2026-06-28 18:00:00,4,35.0,2026-07-07 00:00:00,8 days 06:00:00,17.31,145.68,926.8,121.3,46.120463880023,487.4172785132067,405.3507125476461,341.1735868986317,437.2827152404352,289.85841680825195,256.99444530470976,215.50587990303205,250.91528878335063,153.98218628291,144.68263119810513,121.6432288229452,138.5527031144387
2026-06-28 18:00:00,4,35.0,2026-07-07 06:00:00,8 days 12:00:00,17.93,144.71,918.9,131.7,17.85728879615195,456.3806784606911,361.937230039631,329.1869099428463,444.7775489939993,271.55330170616094,235.10279482295883,198.2985805049043,241.8795235853492,148.96801332600864,136.34056801501103,115.1064358182692,132.1982526089636
2026-06-28 18:00:00,4,35.0,2026-07-07 12:00:00,8 days 18:00:00,18.52,143.81,925.9,126.5,21.589428959365108,458.1902954526311,382.7736166357474,330.0435229402788,422.0584700544328,273.3517844993191,241.1184172489281,203.6762476231703,235.1849865700457,145.717965946714,137.7362757591065,115.38702569109446,130.71400990401477
2026-06-28 18:00:00,4,35.0,2026-07-07 18:00:00,9 days 00:00:00,19.51,142.86,934.2,112.1,46.45391958151119,383.25709466056776,322.053277214168,288.1258686007625,351.65471445835817,218.13735049450275,189.1090117151784,157.8293859486281,191.92650050922597,121.84647240887946,113.18652650668858,95.74876306704394,109.82282485601876
2026-06-28 18:00:00,4,35.0,2026-07-08 00:00:00,9 days 06:00:00,19.73,141.69,935.1,115.8,12.64915443364373,377.1175953731989,324.982313893278,266.7104489465869,346.6331474397621,224.7015612468581,194.1919860285172,158.43303963573132,187.86783932167344,113.28390709277356,103.35176322029896,85.67253947532366,99.46455616953403
2026-06-28 18:00:00,4,35.0,2026-07-08 06:00:00,9 days 12:00:00,20.66,141.09,931.6,115.6,30.762757538076755,408.2599282171802,359.439847977088,297.0522398673629,358.27085992298885,221.74720739468137,196.4967049261196,164.23181973844476,188.4340372399973,127.83553096845009,119.52403322963868,99.00045223793607,112.74034590567658
2026-06-28 18:00:00,4,35.0,2026-07-08 12:00:00,9 days 18:00:00,21.31,140.12,931.0,120.0,54.29362604858011,550.4990045265358,475.0678203470948,391.8231162873235,483.5221336204795,317.83353330008936,288.62678301600954,243.52869373901524,277.4567542281907,175.0235260036169,169.42154490472456,140.96108218987388,155.7553878729458
2026-06-28 18:00:00,4,35.0,2026-07-08 18:00:00,10 days 00:00:00,21.96,139.42,922.3,116.5,32.48999454536732,458.3385820407463,413.6349401114092,367.317376017072,418.4203833204952,264.23392707365167,238.6856346292131,201.6563003785816,229.78643325958367,137.37312015146568,128.48670784447657,108.8264398037172,123.08569767379149
2026-06-28 18:00:00,4,35.0,2026-07-09 00:00:00,10 days 06:00:00,22.67,138.21,938.6,107.4,25.8884805621484,425.0764899968839,384.7438336271569,337.71481358568195,391.6774819066391,255.2643345553389,226.4116931398824,192.4564784862559,219.00480050908592,136.64762401661085,129.0279180274029,106.84939860111766,120.99817476175734
2026-06-28 18:00:00,4,35.0,2026-07-09 06:00:00,10 days 12:00:00,23.33,137.27,941.2,98.4,54.89633728987231,390.8966503430967,363.24433421819367,297.8160469721506,337.19298853408657,145.2320069573046,126.70995113206936,95.23351214645726,118.24867864196884,54.89633728987231,47.90970973600823,37.15346195698772,46.50482506971806
2026-06-28 18:00:00,4,35.0,2026-07-09 12:00:00,10 days 18:00:00,24.16,135.9,940.8,105.1,74.95437061202938,504.42747840916127,453.11191486674215,372.29348258489335,424.4602037011864,266.44853663257527,246.21978083783688,208.32694289364736,236.99492767672564,166.4768170210482,162.3217045841884,133.8007097046975,147.1766398085274
2026-06-28 18:00:00,4,35.0,2026-07-09 18:00:00,11 days 00:00:00,24.92,135.15,950.7,89.3,16.860904999177734,366.1019267195976,313.00108767657906,272.7155333010055,314.3424789404004,201.5782992221997,175.8415938102892,140.41175864165504,165.9319268965433,82.74368687301057,76.41318015638231,60.97266953381061,72.23427388198286
2026-06-28 18:00:00,4,35.0,2026-07-10 00:00:00,11 days 06:00:00,26.03,134.39,951.7,90.5,18.249817072648813,344.4163333878763,317.8668717578475,272.1661500657997,277.86496874273945,138.8618963001897,135.67235353364742,105.67593147605702,111.58136718365152,27.893509825491893,23.99711051357692,19.64602108398776,24.24299801602157
2026-06-28 18:00:00,4,35.0,2026-07-10 06:00:00,11 days 12:00:00,27.01,133.95,954.1,87.7,16.370647076397763,351.9133362003386,324.21288176339664,261.8134897781206,295.64275928943096,205.7923535668786,191.27572574053784,155.79247911952385,172.1075604234609,103.86567393355595,97.746124848204,79.0971048032756,88.65655130381083
2026-06-28 18:00:00,4,35.0,2026-07-10 12:00:00,11 days 18:00:00,28.3,133.37,950.4,94.3,58.08536683576745,408.12889792436897,401.3605040691501,320.61762328821885,325.3562951304399,212.28036701875,209.85165021230625,173.6085704368947,186.45057704447407,134.1414651342446,129.3838919512445,106.89097801216766,116.11749930484444
2026-06-28 18:00:00,4,35.0,2026-07-10 18:00:00,12 days 00:00:00,29.31,133.28,953.5,83.8,8.131245629479793,311.0444967150463,297.2911152719969,233.4896465518582,238.80533424662167,177.1310291905004,171.43892991031407,135.26181565091667,144.95601817720706,71.9823771524205,67.10325696270581,54.738098139328656,59.89199107862896
2026-06-28 18:00:00,4,35.0,2026-07-11 00:00:00,12 days 06:00:00,30.4,133.45,965.5,69.7,51.23236221335527,315.05094030593386,317.2142471078204,253.3407760638784,254.1613856523549,189.3816485198812,190.2178654528597,153.25739195209377,159.4549718622635,86.02530083224636,82.24175522018389,67.59968644060471,72.29532559066979
2026-06-28 18:00:00,4,35.0,2026-07-11 06:00:00,12 days 12:00:00,31.89,133.95,962.2,70.2,19.94175751520148,340.3968990744512,354.79194060780026,278.4382983521014,258.9564888242988,202.93559380394584,210.81547157688956,172.67364814577223,172.58519502156122,81.0519842036523,79.22125910120684,65.8287664662279,67.07722076994716
2026-06-28 18:00:00,4,35.0,2026-07-11 12:00:00,12 days 18:00:00,33.12,134.19,964.0,75.4,40.59612262735309,376.8038803525087,394.1796063485033,294.91577345685084,307.29490147683225,164.14604217335994,169.0599864984574,133.57432465965042,134.59130741791589,41.58487512538824,41.44198491501609,34.27879179482402,34.63537826254277
2026-06-28 18:00:00,4,35.0,2026-07-11 18:00:00,13 days 00:00:00,34.21,135.41,967.8,67.9,19.517534043888432,252.14951245617905,299.888015348663,234.0015553161029,209.40936884998143,104.73154046148488,113.14828679145408,82.655120622671,80.66133835005266,19.517534043888432,7.262329834735132,5.621604040141268,5.380785581949838
2026-06-28 18:00:00,6,35.0,2026-07-02 06:00:00,3 days 12:00:00,15.76,-125.35,1003.5,30.4,90.25931265395946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,6,35.0,2026-07-02 12:00:00,3 days 18:00:00,16.4,-125.55,1000.3,35.6,86.66251753485145,86.66251753485145,8.576577289189792,1.229799798729978,5.910536259741448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,6,35.0,2026-07-02 18:00:00,4 days 00:00:00,17.13,-125.65,1001.6,39.7,85.86270882703126,151.585092963297,128.31739023246004,86.71002426981852,111.13268916252213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-28 18:00:00,6,35.0,2026-07-03 00:00:00,4 days 06:00:00,17.54,-126.1,996.2,40.6,43.14034024348968,89.07723838719023,84.00609635403104,49.72328772081158,68.59961194287904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
