# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
init_time,track_id,sample,valid_time,lead_time,lat,lon,minimum_sea_level_pressure_hpa,maximum_sustained_wind_speed_knots
2026-06-28 06:00:00,2,37.0,2026-07-01 00:00:00,2 days 18:00:00,8.0,168.25,1002.4,39.7
2026-06-28 06:00:00,2,37.0,2026-07-01 06:00:00,3 days 00:00:00,8.0,168.5,1000.9,42.2
2026-06-28 06:00:00,2,37.0,2026-07-01 12:00:00,3 days 06:00:00,8.25,167.63,1000.0,43.6
2026-06-28 06:00:00,2,37.0,2026-07-01 18:00:00,3 days 12:00:00,8.5,166.75,999.1,45.0
2026-06-28 06:00:00,2,37.0,2026-07-02 00:00:00,3 days 18:00:00,9.13,166.87,997.5,47.6
2026-06-28 06:00:00,2,37.0,2026-07-02 06:00:00,4 days 00:00:00,9.75,167.0,995.9,50.1
2026-06-28 06:00:00,2,37.0,2026-07-02 12:00:00,4 days 06:00:00,9.88,166.5,994.7,51.8
2026-06-28 06:00:00,2,37.0,2026-07-02 18:00:00,4 days 12:00:00,10.0,166.0,993.6,53.6
2026-06-28 06:00:00,2,37.0,2026-07-03 00:00:00,4 days 18:00:00,10.75,165.75,990.7,57.7
2026-06-28 06:00:00,2,37.0,2026-07-03 06:00:00,5 days 00:00:00,11.5,165.5,987.8,61.8
2026-06-28 06:00:00,2,37.0,2026-07-03 12:00:00,5 days 06:00:00,12.0,165.13,987.4,62.4
2026-06-28 06:00:00,2,37.0,2026-07-03 18:00:00,5 days 12:00:00,12.5,164.75,987.0,63.0
2026-06-28 06:00:00,2,37.0,2026-07-04 00:00:00,5 days 18:00:00,13.0,164.38,983.5,67.5
2026-06-28 06:00:00,2,37.0,2026-07-04 06:00:00,6 days 00:00:00,13.5,164.0,980.1,72.1
2026-06-28 06:00:00,2,37.0,2026-07-04 12:00:00,6 days 06:00:00,14.0,163.38,977.3,75.7
2026-06-28 06:00:00,2,37.0,2026-07-04 18:00:00,6 days 12:00:00,14.5,162.75,974.4,79.3
2026-06-28 06:00:00,2,37.0,2026-07-05 00:00:00,6 days 18:00:00,14.88,161.63,971.5,82.8
2026-06-28 06:00:00,2,37.0,2026-07-05 06:00:00,7 days 00:00:00,15.25,160.5,968.6,86.3
2026-06-28 06:00:00,2,37.0,2026-07-05 12:00:00,7 days 06:00:00,15.75,159.38,966.6,88.7
2026-06-28 06:00:00,2,37.0,2026-07-05 18:00:00,7 days 12:00:00,16.25,158.25,964.6,91.0
2026-06-28 06:00:00,2,37.0,2026-07-06 00:00:00,7 days 18:00:00,16.63,156.88,962.3,93.6
2026-06-28 06:00:00,2,37.0,2026-07-06 06:00:00,8 days 00:00:00,17.0,155.5,960.0,96.2
2026-06-28 06:00:00,2,37.0,2026-07-06 12:00:00,8 days 06:00:00,17.38,154.5,959.4,96.9
2026-06-28 06:00:00,2,37.0,2026-07-06 18:00:00,8 days 12:00:00,17.75,153.5,958.8,97.6
2026-06-28 06:00:00,2,37.0,2026-07-07 00:00:00,8 days 18:00:00,18.0,152.25,958.9,97.5
2026-06-28 06:00:00,2,37.0,2026-07-07 06:00:00,9 days 00:00:00,18.25,151.0,958.9,97.4
2026-06-28 06:00:00,2,37.0,2026-07-07 12:00:00,9 days 06:00:00,18.88,150.5,958.0,98.5
2026-06-28 06:00:00,2,37.0,2026-07-07 18:00:00,9 days 12:00:00,19.5,150.0,957.0,99.6
2026-06-28 06:00:00,2,37.0,2026-07-08 00:00:00,9 days 18:00:00,20.0,149.63,958.4,98.0
2026-06-28 06:00:00,2,37.0,2026-07-08 06:00:00,10 days 00:00:00,20.5,149.25,959.8,96.5
2026-06-28 06:00:00,2,37.0,2026-07-08 12:00:00,10 days 06:00:00,21.38,148.88,960.9,95.2
2026-06-28 06:00:00,2,37.0,2026-07-08 18:00:00,10 days 12:00:00,22.25,148.5,962.0,94.0
2026-06-28 06:00:00,2,37.0,2026-07-09 00:00:00,10 days 18:00:00,23.13,148.13,961.5,94.5
2026-06-28 06:00:00,2,37.0,2026-07-09 06:00:00,11 days 00:00:00,24.0,147.75,961.0,95.0
2026-06-28 06:00:00,2,37.0,2026-07-09 12:00:00,11 days 06:00:00,24.88,147.5,962.6,93.2
2026-06-28 06:00:00,2,37.0,2026-07-09 18:00:00,11 days 12:00:00,25.75,147.25,964.2,91.4
2026-06-28 06:00:00,2,37.0,2026-07-10 00:00:00,11 days 18:00:00,26.75,147.0,966.5,88.7
2026-06-28 06:00:00,2,37.0,2026-07-10 06:00:00,12 days 00:00:00,27.75,146.75,968.9,86.0
2026-06-28 06:00:00,2,37.0,2026-07-10 12:00:00,12 days 06:00:00,29.0,146.26,970.8,83.7
2026-06-28 06:00:00,2,37.0,2026-07-10 18:00:00,12 days 12:00:00,30.25,145.75,972.7,81.4
2026-06-28 06:00:00,2,37.0,2026-07-11 00:00:00,12 days 18:00:00,30.88,145.5,975.0,78.5
2026-06-28 06:00:00,2,37.0,2026-07-11 06:00:00,13 days 00:00:00,31.5,145.25,977.3,75.7
2026-06-28 06:00:00,3,37.0,2026-07-03 06:00:00,5 days 00:00:00,19.0,87.75,996.1,49.8
2026-06-28 06:00:00,3,37.0,2026-07-03 12:00:00,5 days 06:00:00,19.0,87.87,995.3,51.0
2026-06-28 06:00:00,3,37.0,2026-07-03 18:00:00,5 days 12:00:00,19.0,88.0,994.5,52.2
2026-06-28 06:00:00,3,37.0,2026-07-04 00:00:00,5 days 18:00:00,19.5,88.5,992.8,54.7
2026-06-28 06:00:00,3,37.0,2026-07-04 06:00:00,6 days 00:00:00,20.0,89.0,991.0,57.3
2026-06-28 06:00:00,3,37.0,2026-07-04 12:00:00,6 days 06:00:00,20.38,88.13,990.9,57.4
2026-06-28 06:00:00,3,37.0,2026-07-04 18:00:00,6 days 12:00:00,20.75,87.25,990.8,57.5
2026-06-28 06:00:00,3,37.0,2026-07-05 00:00:00,6 days 18:00:00,21.0,87.13,990.0,58.7
2026-06-28 06:00:00,3,37.0,2026-07-05 06:00:00,7 days 00:00:00,21.25,87.0,989.2,59.8
2026-06-28 06:00:00,3,37.0,2026-07-05 12:00:00,7 days 06:00:00,21.51,85.63,990.2,58.5
2026-06-28 06:00:00,3,37.0,2026-07-05 18:00:00,7 days 12:00:00,21.75,84.25,991.1,57.2
2026-06-28 06:00:00,3,37.0,2026-07-06 00:00:00,7 days 18:00:00,21.75,83.88,991.9,56.1
2026-06-28 06:00:00,3,37.0,2026-07-06 06:00:00,8 days 00:00:00,21.75,83.5,992.7,54.9
2026-06-28 06:00:00,3,37.0,2026-07-06 12:00:00,8 days 06:00:00,22.88,83.13,993.7,53.4
2026-06-28 06:00:00,3,37.0,2026-07-06 18:00:00,8 days 12:00:00,24.0,82.75,994.7,52.0
2026-06-28 06:00:00,3,37.0,2026-07-07 00:00:00,8 days 18:00:00,24.63,82.87,994.6,52.0
2026-06-28 06:00:00,3,37.0,2026-07-07 06:00:00,9 days 00:00:00,25.25,83.0,994.6,52.1
2026-06-28 06:00:00,3,37.0,2026-07-07 12:00:00,9 days 06:00:00,25.25,82.38,994.4,52.3
2026-06-28 06:00:00,3,37.0,2026-07-07 18:00:00,9 days 12:00:00,25.25,81.75,994.3,52.5
2026-06-28 06:00:00,4,37.0,2026-07-06 06:00:00,8 days 00:00:00,-40.75,-99.25,973.0,81.0
2026-06-28 06:00:00,4,37.0,2026-07-06 12:00:00,8 days 06:00:00,-41.02,-97.13,972.0,82.2
2026-06-28 06:00:00,4,37.0,2026-07-06 18:00:00,8 days 12:00:00,-41.25,-95.0,970.9,83.5
2026-06-28 06:00:00,4,37.0,2026-07-07 00:00:00,8 days 18:00:00,-42.2,-93.93,969.2,85.5
2026-06-28 06:00:00,4,37.0,2026-07-07 06:00:00,9 days 00:00:00,-43.15,-92.82,967.5,87.5
2026-06-28 06:00:00,4,37.0,2026-07-07 12:00:00,9 days 06:00:00,-44.08,-91.68,965.8,89.6
2026-06-28 06:00:00,4,37.0,2026-07-07 18:00:00,9 days 12:00:00,-45.0,-90.5,964.0,91.6
2026-06-28 06:00:00,4,37.0,2026-07-08 00:00:00,9 days 18:00:00,-44.75,-90.25,967.3,87.8
2026-06-28 06:00:00,4,37.0,2026-07-08 06:00:00,10 days 00:00:00,-44.5,-90.0,970.6,83.9
2026-06-28 06:00:00,4,37.0,2026-07-08 12:00:00,10 days 06:00:00,-43.38,-90.0,976.7,76.3
2026-06-28 06:00:00,4,37.0,2026-07-08 18:00:00,10 days 12:00:00,-42.25,-90.0,982.8,68.6
2026-06-28 06:00:00,5,37.0,2026-07-08 06:00:00,10 days 00:00:00,-30.75,-121.25,991.3,56.9
2026-06-28 06:00:00,5,37.0,2026-07-08 12:00:00,10 days 06:00:00,-31.25,-120.63,990.5,58.0
2026-06-28 06:00:00,5,37.0,2026-07-08 18:00:00,10 days 12:00:00,-31.75,-120.0,989.8,59.1
2026-06-28 06:00:00,5,37.0,2026-07-09 00:00:00,10 days 18:00:00,-32.26,-118.51,989.2,59.8
2026-06-28 06:00:00,5,37.0,2026-07-09 06:00:00,11 days 00:00:00,-32.75,-117.0,988.7,60.6
2026-06-28 06:00:00,5,37.0,2026-07-09 12:00:00,11 days 06:00:00,-32.5,-116.87,988.5,60.9
2026-06-28 06:00:00,5,37.0,2026-07-09 18:00:00,11 days 12:00:00,-32.25,-116.75,988.3,61.2
2026-06-28 06:00:00,5,37.0,2026-07-10 00:00:00,11 days 18:00:00,-31.63,-116.37,987.8,61.8
2026-06-28 06:00:00,5,37.0,2026-07-10 06:00:00,12 days 00:00:00,-31.0,-116.0,987.3,62.4
2026-06-28 06:00:00,5,37.0,2026-07-10 12:00:00,12 days 06:00:00,-30.14,-113.98,988.0,61.5
2026-06-28 06:00:00,5,37.0,2026-07-10 18:00:00,12 days 12:00:00,-29.25,-112.0,988.7,60.6
2026-06-28 06:00:00,5,37.0,2026-07-11 00:00:00,12 days 18:00:00,-33.78,-109.51,989.2,59.8
2026-06-28 06:00:00,5,37.0,2026-07-11 06:00:00,13 days 00:00:00,-38.25,-106.75,989.8,59.0
2026-06-28 06:00:00,2,38.0,2026-06-30 06:00:00,2 days 00:00:00,7.0,166.25,1001.6,41.0
2026-06-28 06:00:00,2,38.0,2026-06-30 12:00:00,2 days 06:00:00,7.5,166.87,1000.6,42.7
2026-06-28 06:00:00,2,38.0,2026-06-30 18:00:00,2 days 12:00:00,8.0,167.5,999.6,44.3
2026-06-28 06:00:00,2,38.0,2026-07-01 00:00:00,2 days 18:00:00,8.25,166.63,999.2,44.9
2026-06-28 06:00:00,2,38.0,2026-07-01 06:00:00,3 days 00:00:00,8.5,165.75,998.9,45.4
2026-06-28 06:00:00,2,38.0,2026-07-01 12:00:00,3 days 06:00:00,8.75,165.5,998.3,46.3
2026-06-28 06:00:00,2,38.0,2026-07-01 18:00:00,3 days 12:00:00,9.0,165.25,997.7,47.3
2026-06-28 06:00:00,2,38.0,2026-07-02 00:00:00,3 days 18:00:00,9.37,165.25,996.6,49.0
2026-06-28 06:00:00,2,38.0,2026-07-02 06:00:00,4 days 00:00:00,9.75,165.25,995.5,50.6
2026-06-28 06:00:00,2,38.0,2026-07-02 12:00:00,4 days 06:00:00,10.25,164.88,993.0,54.4
2026-06-28 06:00:00,2,38.0,2026-07-02 18:00:00,4 days 12:00:00,10.75,164.5,990.4,58.2
2026-06-28 06:00:00,2,38.0,2026-07-03 00:00:00,4 days 18:00:00,11.25,164.13,987.2,62.5
2026-06-28 06:00:00,2,38.0,2026-07-03 06:00:00,5 days 00:00:00,11.75,163.75,984.1,66.9
2026-06-28 06:00:00,2,38.0,2026-07-03 12:00:00,5 days 06:00:00,12.13,163.5,982.9,68.4
2026-06-28 06:00:00,2,38.0,2026-07-03 18:00:00,5 days 12:00:00,12.5,163.25,981.8,69.9
2026-06-28 06:00:00,2,38.0,2026-07-04 00:00:00,5 days 18:00:00,13.0,162.75,979.3,73.1
2026-06-28 06:00:00,2,38.0,2026-07-04 06:00:00,6 days 00:00:00,13.5,162.25,976.7,76.4
2026-06-28 06:00:00,2,38.0,2026-07-04 12:00:00,6 days 06:00:00,13.63,161.38,974.9,78.6
2026-06-28 06:00:00,2,38.0,2026-07-04 18:00:00,6 days 12:00:00,13.75,160.5,973.1,80.9
2026-06-28 06:00:00,2,38.0,2026-07-05 00:00:00,6 days 18:00:00,13.88,159.63,971.0,83.4
2026-06-28 06:00:00,2,38.0,2026-07-05 06:00:00,7 days 00:00:00,14.0,158.75,969.0,85.9
2026-06-28 06:00:00,2,38.0,2026-07-05 12:00:00,7 days 06:00:00,13.88,157.87,967.4,87.7
2026-06-28 06:00:00,2,38.0,2026-07-05 18:00:00,7 days 12:00:00,13.75,157.0,965.9,89.5
2026-06-28 06:00:00,2,38.0,2026-07-06 00:00:00,7 days 18:00:00,14.0,155.75,962.9,92.9
2026-06-28 06:00:00,2,38.0,2026-07-06 06:00:00,8 days 00:00:00,14.25,154.5,959.8,96.4
2026-06-28 06:00:00,2,38.0,2026-07-06 12:00:00,8 days 06:00:00,14.13,153.12,959.5,96.8
2026-06-28 06:00:00,2,38.0,2026-07-06 18:00:00,8 days 12:00:00,14.0,151.75,959.2,97.1
2026-06-28 06:00:00,2,38.0,2026-07-07 00:00:00,8 days 18:00:00,14.25,150.25,956.5,100.1
2026-06-28 06:00:00,2,38.0,2026-07-07 06:00:00,9 days 00:00:00,14.5,148.75,953.8,103.1
2026-06-28 06:00:00,2,38.0,2026-07-07 12:00:00,9 days 06:00:00,14.88,147.13,954.8,102.0
2026-06-28 06:00:00,2,38.0,2026-07-07 18:00:00,9 days 12:00:00,15.25,145.5,955.8,100.9
2026-06-28 06:00:00,2,38.0,2026-07-08 00:00:00,9 days 18:00:00,15.76,143.88,952.6,104.4
2026-06-28 06:00:00,2,38.0,2026-07-08 06:00:00,10 days 00:00:00,16.25,142.25,949.4,107.8
2026-06-28 06:00:00,2,38.0,2026-07-08 12:00:00,10 days 06:00:00,16.63,140.5,949.0,108.3
2026-06-28 06:00:00,2,38.0,2026-07-08 18:00:00,10 days 12:00:00,17.0,138.75,948.6,108.7
2026-06-28 06:00:00,2,38.0,2026-07-09 00:00:00,10 days 18:00:00,17.51,137.13,950.7,106.5
2026-06-28 06:00:00,2,38.0,2026-07-09 06:00:00,11 days 00:00:00,18.0,135.5,952.8,104.2
2026-06-28 06:00:00,2,38.0,2026-07-09 12:00:00,11 days 06:00:00,18.63,134.13,953.1,103.9
2026-06-28 06:00:00,2,38.0,2026-07-09 18:00:00,11 days 12:00:00,19.25,132.75,953.4,103.5
2026-06-28 06:00:00,2,38.0,2026-07-10 00:00:00,11 days 18:00:00,19.63,131.38,954.6,102.2
2026-06-28 06:00:00,2,38.0,2026-07-10 06:00:00,12 days 00:00:00,20.0,130.0,955.9,100.8
2026-06-28 06:00:00,2,38.0,2026-07-10 12:00:00,12 days 06:00:00,20.5,129.13,956.2,100.5
2026-06-28 06:00:00,2,38.0,2026-07-10 18:00:00,12 days 12:00:00,21.0,128.25,956.5,100.1
2026-06-28 06:00:00,2,38.0,2026-07-11 00:00:00,12 days 18:00:00,21.63,127.25,959.7,96.5
2026-06-28 06:00:00,2,38.0,2026-07-11 06:00:00,13 days 00:00:00,22.25,126.25,962.9,92.9
2026-06-28 06:00:00,3,38.0,2026-06-30 06:00:00,2 days 00:00:00,10.75,-126.0,1006.5,32.3
2026-06-28 06:00:00,3,38.0,2026-06-30 12:00:00,2 days 06:00:00,10.88,-126.62,1005.6,34.0
2026-06-28 06:00:00,3,38.0,2026-06-30 18:00:00,2 days 12:00:00,11.0,-127.25,1004.7,35.7
2026-06-28 06:00:00,3,38.0,2026-07-01 00:00:00,2 days 18:00:00,12.88,-126.88,1004.1,36.7
2026-06-28 06:00:00,3,38.0,2026-07-01 06:00:00,3 days 00:00:00,14.75,-126.5,1003.6,37.7
2026-06-28 06:00:00,3,38.0,2026-07-01 12:00:00,3 days 06:00:00,15.38,-126.62,1002.8,38.9
2026-06-28 06:00:00,3,38.0,2026-07-01 18:00:00,3 days 12:00:00,16.0,-126.75,1002.1,40.1
2026-06-28 06:00:00,3,38.0,2026-07-02 00:00:00,3 days 18:00:00,16.25,-126.87,1001.4,41.3
2026-06-28 06:00:00,3,38.0,2026-07-02 06:00:00,4 days 00:00:00,16.5,-127.0,1000.7,42.6
2026-06-28 06:00:00,3,38.0,2026-07-02 12:00:00,4 days 06:00:00,17.13,-126.88,1000.7,42.4
2026-06-28 06:00:00,3,38.0,2026-07-02 18:00:00,4 days 12:00:00,17.75,-126.75,1000.8,42.3
2026-06-28 06:00:00,3,38.0,2026-07-03 00:00:00,4 days 18:00:00,18.0,-126.87,1001.4,41.4
2026-06-28 06:00:00,3,38.0,2026-07-03 06:00:00,5 days 00:00:00,18.25,-127.0,1002.0,40.4
2026-06-28 06:00:00,4,38.0,2026-07-03 18:00:00,5 days 12:00:00,19.75,87.25,996.1,49.8
2026-06-28 06:00:00,4,38.0,2026-07-04 00:00:00,5 days 18:00:00,20.01,88.87,995.3,51.0
2026-06-28 06:00:00,4,38.0,2026-07-04 06:00:00,6 days 00:00:00,20.25,90.5,994.5,52.2
2026-06-28 06:00:00,4,38.0,2026-07-04 12:00:00,6 days 06:00:00,20.63,90.25,993.5,53.6
2026-06-28 06:00:00,4,38.0,2026-07-04 18:00:00,6 days 12:00:00,21.0,90.0,992.6,55.0
2026-06-28 06:00:00,4,38.0,2026-07-05 00:00:00,6 days 18:00:00,21.25,89.0,992.1,55.8
2026-06-28 06:00:00,4,38.0,2026-07-05 06:00:00,7 days 00:00:00,21.5,88.0,991.6,56.5
2026-06-28 06:00:00,4,38.0,2026-07-05 12:00:00,7 days 06:00:00,21.88,88.75,991.7,56.3
2026-06-28 06:00:00,4,38.0,2026-07-05 18:00:00,7 days 12:00:00,22.25,89.5,991.8,56.1
2026-06-28 06:00:00,4,38.0,2026-07-06 00:00:00,7 days 18:00:00,22.38,88.75,992.0,55.8
2026-06-28 06:00:00,4,38.0,2026-07-06 06:00:00,8 days 00:00:00,22.5,88.0,992.2,55.5
2026-06-28 06:00:00,4,38.0,2026-07-06 12:00:00,8 days 06:00:00,22.75,87.38,992.6,55.0
2026-06-28 06:00:00,4,38.0,2026-07-06 18:00:00,8 days 12:00:00,23.0,86.75,993.0,54.4
2026-06-28 06:00:00,4,38.0,2026-07-07 00:00:00,8 days 18:00:00,23.13,86.25,992.6,55.1
2026-06-28 06:00:00,4,38.0,2026-07-07 06:00:00,9 days 00:00:00,23.25,85.75,992.1,55.7
2026-06-28 06:00:00,4,38.0,2026-07-07 12:00:00,9 days 06:00:00,23.88,84.88,991.7,56.3
2026-06-28 06:00:00,4,38.0,2026-07-07 18:00:00,9 days 12:00:00,24.5,84.0,991.3,56.9
2026-06-28 06:00:00,4,38.0,2026-07-08 00:00:00,9 days 18:00:00,24.63,83.13,990.8,57.6
2026-06-28 06:00:00,4,38.0,2026-07-08 06:00:00,10 days 00:00:00,24.75,82.25,990.3,58.3
2026-06-28 06:00:00,4,38.0,2026-07-08 12:00:00,10 days 06:00:00,24.5,81.75,990.7,57.7
2026-06-28 06:00:00,4,38.0,2026-07-08 18:00:00,10 days 12:00:00,24.25,81.25,991.2,57.1
2026-06-28 06:00:00,4,38.0,2026-07-09 00:00:00,10 days 18:00:00,23.88,80.62,989.5,59.4
2026-06-28 06:00:00,4,38.0,2026-07-09 06:00:00,11 days 00:00:00,23.5,80.0,987.9,61.7
2026-06-28 06:00:00,4,38.0,2026-07-09 12:00:00,11 days 06:00:00,23.63,79.63,989.1,60.0
2026-06-28 06:00:00,4,38.0,2026-07-09 18:00:00,11 days 12:00:00,23.75,79.25,990.2,58.4
2026-06-28 06:00:00,4,38.0,2026-07-10 00:00:00,11 days 18:00:00,23.88,78.75,991.8,56.1
2026-06-28 06:00:00,4,38.0,2026-07-10 06:00:00,12 days 00:00:00,24.0,78.25,993.4,53.8
2026-06-28 06:00:00,4,38.0,2026-07-10 12:00:00,12 days 06:00:00,24.5,77.88,995.2,51.1
2026-06-28 06:00:00,4,38.0,2026-07-10 18:00:00,12 days 12:00:00,25.0,77.5,996.9,48.5
2026-06-28 06:00:00,5,38.0,2026-07-04 18:00:00,6 days 12:00:00,19.75,108.0,1000.6,42.7
2026-06-28 06:00:00,5,38.0,2026-07-05 00:00:00,6 days 18:00:00,20.5,108.12,1000.2,43.3
2026-06-28 06:00:00,5,38.0,2026-07-05 06:00:00,7 days 00:00:00,21.25,108.25,999.8,43.9
2026-06-28 06:00:00,5,38.0,2026-07-05 12:00:00,7 days 06:00:00,21.0,108.0,999.7,44.1
2026-06-28 06:00:00,5,38.0,2026-07-05 18:00:00,7 days 12:00:00,20.75,107.75,999.6,44.3
2026-06-28 06:00:00,5,38.0,2026-07-06 00:00:00,7 days 18:00:00,21.38,108.0,999.3,44.8
2026-06-28 06:00:00,5,38.0,2026-07-06 06:00:00,8 days 00:00:00,22.0,108.25,999.0,45.3
2026-06-28 06:00:00,5,38.0,2026-07-06 12:00:00,8 days 06:00:00,22.0,108.88,998.4,46.3
2026-06-28 06:00:00,5,38.0,2026-07-06 18:00:00,8 days 12:00:00,22.0,109.5,997.8,47.2
2026-06-28 06:00:00,5,38.0,2026-07-07 00:00:00,8 days 18:00:00,23.13,109.75,997.3,48.0
2026-06-28 06:00:00,5,38.0,2026-07-07 06:00:00,9 days 00:00:00,24.25,110.0,996.8,48.7
2026-06-28 06:00:00,6,38.0,2026-07-05 06:00:00,7 days 00:00:00,-31.75,-30.5,1000.4,43.0
2026-06-28 06:00:00,6,38.0,2026-07-05 12:00:00,7 days 06:00:00,-30.88,-29.87,1000.6,42.7
2026-06-28 06:00:00,6,38.0,2026-07-05 18:00:00,7 days 12:00:00,-30.0,-29.25,1000.8,42.3
2026-06-28 06:00:00,6,38.0,2026-07-06 00:00:00,7 days 18:00:00,-29.71,-27.93,1001.1,41.9
2026-06-28 06:00:00,6,38.0,2026-07-06 06:00:00,8 days 00:00:00,-29.4,-26.61,1001.3,41.5
2026-06-28 06:00:00,6,38.0,2026-07-06 12:00:00,8 days 06:00:00,-29.08,-25.3,1001.5,41.1
2026-06-28 06:00:00,6,38.0,2026-07-06 18:00:00,8 days 12:00:00,-28.75,-24.0,1001.8,40.7
2026-06-28 06:00:00,6,38.0,2026-07-07 00:00:00,8 days 18:00:00,-28.5,-22.87,1001.8,40.6
2026-06-28 06:00:00,6,38.0,2026-07-07 06:00:00,9 days 00:00:00,-28.25,-21.75,1001.8,40.6
2026-06-28 06:00:00,6,38.0,2026-07-07 12:00:00,9 days 06:00:00,-28.64,-20.01,1000.7,42.5
2026-06-28 06:00:00,6,38.0,2026-07-07 18:00:00,9 days 12:00:00,-29.0,-18.25,999.5,44.4
2026-06-28 06:00:00,6,38.0,2026-07-08 00:00:00,9 days 18:00:00,-30.51,-16.53,997.6,47.3
2026-06-28 06:00:00,6,38.0,2026-07-08 06:00:00,10 days 00:00:00,-32.0,-14.75,995.8,50.3
2026-06-28 06:00:00,6,38.0,2026-07-08 12:00:00,10 days 06:00:00,-33.25,-14.01,994.8,51.7
2026-06-28 06:00:00,6,38.0,2026-07-08 18:00:00,10 days 12:00:00,-34.5,-13.25,993.8,53.2
2026-06-28 06:00:00,6,38.0,2026-07-09 00:00:00,10 days 18:00:00,-35.0,-12.5,994.2,52.7
2026-06-28 06:00:00,6,38.0,2026-07-09 06:00:00,11 days 00:00:00,-35.5,-11.75,994.5,52.2
2026-06-28 06:00:00,6,38.0,2026-07-09 12:00:00,11 days 06:00:00,-34.5,-11.24,995.3,51.0
2026-06-28 06:00:00,6,38.0,2026-07-09 18:00:00,11 days 12:00:00,-33.5,-10.75,996.1,49.8
2026-06-28 06:00:00,6,38.0,2026-07-10 00:00:00,11 days 18:00:00,-34.15,-8.14,996.5,49.2
2026-06-28 06:00:00,6,38.0,2026-07-10 06:00:00,12 days 00:00:00,-34.75,-5.5,996.9,48.5
2026-06-28 06:00:00,7,38.0,2026-07-07 06:00:00,9 days 00:00:00,33.25,-78.75,1013.1,18.6
2026-06-28 06:00:00,7,38.0,2026-07-07 12:00:00,9 days 06:00:00,33.96,-77.47,1011.7,21.6
2026-06-28 06:00:00,7,38.0,2026-07-07 18:00:00,9 days 12:00:00,34.65,-76.17,1010.3,24.5
2026-06-28 06:00:00,7,38.0,2026-07-08 00:00:00,9 days 18:00:00,35.33,-74.84,1008.9,27.4
2026-06-28 06:00:00,7,38.0,2026-07-08 06:00:00,10 days 00:00:00,36.0,-73.5,1007.6,30.4
2026-06-28 06:00:00,7,38.0,2026-07-08 12:00:00,10 days 06:00:00,37.28,-70.92,1005.4,34.3
2026-06-28 06:00:00,7,38.0,2026-07-08 18:00:00,10 days 12:00:00,38.5,-68.25,1003.2,38.2
2026-06-28 06:00:00,7,38.0,2026-07-09 00:00:00,10 days 18:00:00,39.54,-65.17,999.8,43.7
2026-06-28 06:00:00,7,38.0,2026-07-09 06:00:00,11 days 00:00:00,40.5,-62.0,996.5,49.2
2026-06-28 06:00:00,7,38.0,2026-07-09 12:00:00,11 days 06:00:00,41.43,-58.55,998.5,46.1
2026-06-28 06:00:00,7,38.0,2026-07-09 18:00:00,11 days 12:00:00,42.25,-55.0,1000.4,42.9
2026-06-28 06:00:00,7,38.0,2026-07-10 00:00:00,11 days 18:00:00,42.91,-52.15,1002.2,40.0
2026-06-28 06:00:00,7,38.0,2026-07-10 06:00:00,12 days 00:00:00,43.5,-49.25,1003.9,37.1
2026-06-28 06:00:00,2,39.0,2026-06-30 06:00:00,2 days 00:00:00,8.25,166.5,1004.7,35.6
2026-06-28 06:00:00,2,39.0,2026-06-30 12:00:00,2 days 06:00:00,7.88,166.5,1004.0,36.9
2026-06-28 06:00:00,2,39.0,2026-06-30 18:00:00,2 days 12:00:00,7.5,166.5,1003.2,38.2
2026-06-28 06:00:00,2,39.0,2026-07-01 00:00:00,2 days 18:00:00,7.63,166.06,1003.3,38.1
2026-06-28 06:00:00,2,39.0,2026-07-01 06:00:00,3 days 00:00:00,7.75,165.63,1003.3,38.0
2026-06-28 06:00:00,2,39.0,2026-07-01 12:00:00,3 days 06:00:00,7.88,165.19,1003.4,37.9
2026-06-28 06:00:00,2,39.0,2026-07-01 18:00:00,3 days 12:00:00,8.0,164.75,1003.4,37.9
2026-06-28 06:00:00,2,39.0,2026-07-02 00:00:00,3 days 18:00:00,8.0,164.62,1003.1,38.4
2026-06-28 06:00:00,2,39.0,2026-07-02 06:00:00,4 days 00:00:00,8.0,164.5,1002.8,39.0
2026-06-28 06:00:00,2,39.0,2026-07-02 12:00:00,4 days 06:00:00,8.5,163.5,1003.0,38.7
2026-06-28 06:00:00,2,39.0,2026-07-02 18:00:00,4 days 12:00:00,9.0,162.5,1003.1,38.4
2026-06-28 06:00:00,2,39.0,2026-07-03 00:00:00,4 days 18:00:00,9.13,161.75,1002.4,39.6
2026-06-28 06:00:00,2,39.0,2026-07-03 06:00:00,5 days 00:00:00,9.25,161.0,1001.7,40.9
2026-06-28 06:00:00,2,39.0,2026-07-03 12:00:00,5 days 06:00:00,9.38,160.5,999.1,45.0
2026-06-28 06:00:00,2,39.0,2026-07-03 18:00:00,5 days 12:00:00,9.5,160.0,996.5,49.1
2026-06-28 06:00:00,2,39.0,2026-07-04 00:00:00,5 days 18:00:00,9.38,159.37,995.2,51.1
2026-06-28 06:00:00,2,39.0,2026-07-04 06:00:00,6 days 00:00:00,9.25,158.75,993.9,53.1
